DATATAB_SCHOOL_INFO	SCL_UNITID	SCL_NAME	SCL_DIVISION	SCL_SUBDIVISION	SCL_CONFERENCE	DIV1_FB_CONFERENCE	SCL_HBCU	SCL_PRIVATE	DATATAB_4YR_OVERALL_FED_SA	FED_N_SA	FED_RATE_SA	DATATAB_4YR_OVERALL_GSR_SA	GSR_N_SA	GSR_SA	DATATAB_4YR_GENDER_FED_SA	FED_N_MALE_SA	FED_RATE_MALE_SA	FED_N_FEMALE_SA	FED_RATE_FEMALE_SA	DATATAB_4YR_GENDER_GSR_SA	GSR_N_MALE_SA	GSR_MALE_SA	GSR_N_FEMALE_SA	GSR_FEMALE_SA	DATATAB_4YR_RACE_FED_SA	FED_RATE_AA_SA	FED_RATE_OTHER_SA	FED_RATE_WH_SA	DATATAB_4YR_RACE_GSR_SA	GSR_AA_SA	GSR_OTHER_SA	GSR_WH_SA	DATATAB_4YR_GENDERRACE_FED_SA	FED_RATE_MALE_AA_SA	FED_RATE_MALE_OTHER_SA	FED_RATE_MALE_WH_SA	FED_RATE_FEMALE_AA_SA	FED_RATE_FEMALE_OTHER_SA	FED_RATE_FEMALE_WH_SA	DATATAB_4YR_GENDERRACE_GSR_SA	GSR_MALE_AA_SA	GSR_MALE_OTHER_SA	GSR_MALE_WH_SA	GSR_FEMALE_AA_SA	GSR_FEMALE_OTHER_SA	GSR_FEMALE_WH_SA	DATATAB_SINGLEYR_OVERALL_FED_SA	FED_N_2008_SA	FED_N_2007_SA	FED_N_2006_SA	FED_N_2005_SA	FED_N_2004_SA	FED_N_2003_SA	FED_N_2002_SA	FED_N_2001_SA	FED_N_2000_SA	FED_N_1999_SA	FED_N_1998_SA	FED_N_1997_SA	FED_N_1996_SA	FED_N_1995_SA	FED_RATE_2008_SA	FED_RATE_2007_SA	FED_RATE_2006_SA	FED_RATE_2005_SA	FED_RATE_2004_SA	FED_RATE_2003_SA	FED_RATE_2002_SA	FED_RATE_2001_SA	FED_RATE_2000_SA	FED_RATE_1999_SA	FED_RATE_1998_SA	FED_RATE_1997_SA	FED_RATE_1996_SA	FED_RATE_1995_SA	DATATAB_SINGLEYR_OVERALL_GSR_SA	GSR_N_2008_SA	GSR_N_2007_SA	GSR_N_2006_SA	GSR_N_2005_SA	GSR_N_2004_SA	GSR_N_2003_SA	GSR_N_2002_SA	GSR_N_2001_SA	GSR_N_2000_SA	GSR_N_1999_SA	GSR_N_1998_SA	GSR_N_1997_SA	GSR_N_1996_SA	GSR_N_1995_SA	GSR_2008_SA	GSR_2007_SA	GSR_2006_SA	GSR_2005_SA	GSR_2004_SA	GSR_2003_SA	GSR_2002_SA	GSR_2001_SA	GSR_2000_SA	GSR_1999_SA	GSR_1998_SA	GSR_1997_SA	GSR_1996_SA	GSR_1995_SA	DATATAB_SINGLEYR_GENDER_FED_SA	FED_RATE_MALE_2008_SA	FED_RATE_MALE_2007_SA	FED_RATE_MALE_2006_SA	FED_RATE_MALE_2005_SA	FED_RATE_MALE_2004_SA	FED_RATE_MALE_2003_SA	FED_RATE_MALE_2002_SA	FED_RATE_MALE_2001_SA	FED_RATE_MALE_2000_SA	FED_RATE_MALE_1999_SA	FED_RATE_MALE_1998_SA	FED_RATE_MALE_1997_SA	FED_RATE_MALE_1996_SA	FED_RATE_MALE_1995_SA	FED_RATE_FEMALE_2008_SA	FED_RATE_FEMALE_2007_SA	FED_RATE_FEMALE_2006_SA	FED_RATE_FEMALE_2005_SA	FED_RATE_FEMALE_2004_SA	FED_RATE_FEMALE_2003_SA	FED_RATE_FEMALE_2002_SA	FED_RATE_FEMALE_2001_SA	FED_RATE_FEMALE_2000_SA	FED_RATE_FEMALE_1999_SA	FED_RATE_FEMALE_1998_SA	FED_RATE_FEMALE_1997_SA	FED_RATE_FEMALE_1996_SA	FED_RATE_FEMALE_1995_SA	DATATAB_SINGLEYR_GENDER_GSR_SA	GSR_MALE_2008_SA	GSR_MALE_2007_SA	GSR_MALE_2006_SA	GSR_MALE_2005_SA	GSR_MALE_2004_SA	GSR_MALE_2003_SA	GSR_MALE_2002_SA	GSR_MALE_2001_SA	GSR_MALE_2000_SA	GSR_MALE_1999_SA	GSR_MALE_1998_SA	GSR_MALE_1997_SA	GSR_MALE_1996_SA	GSR_MALE_1995_SA	GSR_FEMALE_2008_SA	GSR_FEMALE_2007_SA	GSR_FEMALE_2006_SA	GSR_FEMALE_2005_SA	GSR_FEMALE_2004_SA	GSR_FEMALE_2003_SA	GSR_FEMALE_2002_SA	GSR_FEMALE_2001_SA	GSR_FEMALE_2000_SA	GSR_FEMALE_1999_SA	GSR_FEMALE_1998_SA	GSR_FEMALE_1997_SA	GSR_FEMALE_1996_SA	GSR_FEMALE_1995_SA	DATATAB_4YR_OVERALL_FED_SB	FED_N_SB	FED_RATE_SB	DATATAB_4YR_GENDER_FED_SB	FED_N_MALE_SB	FED_RATE_MALE_SB	FED_N_FEMALE_SB	FED_RATE_FEMALE_SB	DATATAB_4YR_RACE_FED_SB	FED_RATE_AA_SB	FED_RATE_OTHER_SB	FED_RATE_WH_SB	DATATAB_4YR_GENDERRACE_FED_SB	FED_RATE_MALE_AA_SB	FED_RATE_MALE_OTHER_SB	FED_RATE_MALE_WH_SB	FED_RATE_FEMALE_AA_SB	FED_RATE_FEMALE_OTHER_SB	FED_RATE_FEMALE_WH_SB	DATATAB_SINGLEYR_OVERALL_FED_SB	FED_RATE_2008_SB	FED_RATE_2007_SB	FED_RATE_2006_SB	FED_RATE_2005_SB	FED_RATE_2004_SB	FED_RATE_2003_SB	FED_RATE_2002_SB	FED_RATE_2001_SB	FED_RATE_2000_SB	FED_RATE_1999_SB	FED_RATE_1998_SB	FED_RATE_1997_SB	FED_RATE_1996_SB	FED_RATE_1995_SB	DATATAB_SINGLEYR_GENDER_FED_SB	FED_RATE_MALE_2008_SB	FED_RATE_MALE_2007_SB	FED_RATE_MALE_2006_SB	FED_RATE_MALE_2005_SB	FED_RATE_MALE_2004_SB	FED_RATE_MALE_2003_SB	FED_RATE_MALE_2002_SB	FED_RATE_MALE_2001_SB	FED_RATE_MALE_2000_SB	FED_RATE_MALE_1999_SB	FED_RATE_MALE_1998_SB	FED_RATE_MALE_1997_SB	FED_RATE_MALE_1996_SB	FED_RATE_MALE_1995_SB	FED_RATE_FEMALE_2008_SB	FED_RATE_FEMALE_2007_SB	FED_RATE_FEMALE_2006_SB	FED_RATE_FEMALE_2005_SB	FED_RATE_FEMALE_2004_SB	FED_RATE_FEMALE_2003_SB	FED_RATE_FEMALE_2002_SB	FED_RATE_FEMALE_2001_SB	FED_RATE_FEMALE_2000_SB	FED_RATE_FEMALE_1999_SB	FED_RATE_FEMALE_1998_SB	FED_RATE_FEMALE_1997_SB	FED_RATE_FEMALE_1996_SB	FED_RATE_FEMALE_1995_SB
 	100654	Alabama A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	 	182	46	 	185	55	 	108	43	74	51	 	102	52	83	59	 	48	32	50	 	56	44	57	 	48	22	25	48	75	67	 	55	30	50	58	63	67	 	57	24	54	47	54	51	42	56	43	46	61	46	47	53	49	38	43	51	57	43	55	34	37	65	41	48	62	43	 	65	24	53	43	55	56	35	44	26	60	61	46	47	53	66	33	47	60	64	54	74	43	62	75	41	48	62	43	 	39	42	41	50	44	42	43	28	31	61	35	40	55	45	62	33	47	53	83	44	68	45	47	77	56	63	79	36	 	59	36	47	57	48	46	65	33	44	74	35	40	55	45	74	31	47	65	86	68	83	64	100	76	56	63	79	36	 	4137	42	 	1943	36	2194	48	 	42	33	39	 	36	26	32	48	40	50	 	35	29	22	80	33	29	33	33	34	32	33	38	39	41	 	27	23	20	70	25	24	27	24	25	21	23	29	32	30	42	35	23	90	41	33	38	42	42	43	41	46	45	51
 	100663	University of Alabama at Birmingham	1	1	Conference USA	Conference USA	2	0	 	226	62	 	276	75	 	117	57	109	66	 	167	71	109	83	 	50	72	66	 	67	86	78	 	53	69	59	43	74	71	 	67	86	69	65	86	88	 	45	71	54	56	55	70	47	70	53	54	37	57	50	49	76	61	57	55	62	76	38	44	55	52	49	61	50	57	 	61	75	77	63	58	80	51	69	67	53	65	77	66	66	84	80	66	73	81	78	65	61	63	74	63	69	61	64	 	67	59	48	58	56	79	30	32	38	48	35	58	40	55	81	62	68	52	67	74	50	58	70	55	65	67	65	60	 	79	76	59	73	76	68	54	50	50	61	53	69	49	57	89	85	81	73	88	86	93	76	84	83	82	69	83	77	 	5620	50	 	2317	46	3303	53	 	43	63	51	 	39	56	47	45	67	54	 	55	54	48	45	41	40	40	38	36	36	38	39	38	38	 	49	48	47	42	35	33	37	34	31	35	33	33	32	34	61	58	49	46	44	43	42	40	39	37	41	42	42	41
 	100724	Alabama State University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	 	226	46	 	216	66	 	121	40	105	52	 	121	55	95	80	 	48	10	44	 	65	83	68	 	39	-99	42	57	10	50	 	55	100	56	79	80	100	 	57	59	59	51	51	50	41	36	37	61	52	40	19	33	53	46	37	47	53	40	44	39	46	49	50	45	53	33	 	63	70	36	47	42	59	40	27	36	60	48	44	18	48	70	49	89	70	88	47	48	78	53	50	56	50	72	52	 	45	29	41	44	49	36	34	38	40	40	39	37	55	30	62	64	33	50	67	44	67	42	53	67	75	52	50	38	 	57	32	90	61	87	52	38	70	45	41	44	40	64	56	86	69	88	84	91	43	73	100	64	67	81	58	86	48	 	5177	26	 	2314	19	2863	32	 	26	25	30	 	19	12	29	32	30	31	 	26	25	26	26	24	22	21	27	29	23	23	21	21	25	 	18	18	19	20	18	15	12	17	21	17	16	14	13	17	33	31	32	31	29	28	28	35	35	28	30	29	26	32
 	100751	The University of Alabama	1	1	Southeastern Conference	Southeastern Conference	2	0	 	347	71	 	323	92	 	168	63	179	79	 	155	90	168	93	 	64	77	74	 	85	97	94	 	63	88	60	67	73	83	 	86	100	93	84	94	95	 	83	90	88	86	74	78	71	74	77	66	79	82	57	63	72	68	70	74	61	64	70	68	58	67	57	54	54	56	 	82	84	75	82	71	80	75	76	85	74	88	86	61	66	89	92	92	95	83	75	88	83	79	80	68	65	75	68	 	66	59	56	70	56	50	62	63	52	60	39	40	52	47	78	76	84	80	69	78	76	73	68	77	80	75	57	66	 	89	92	84	95	77	60	83	80	72	76	52	53	65	51	89	91	100	95	93	92	93	87	93	86	89	83	92	90	 	17364	66	 	7712	63	9652	69	 	59	67	67	 	50	62	64	64	71	69	 	66	67	67	66	67	66	64	65	63	63	61	62	63	59	 	62	63	64	64	63	62	61	59	56	57	54	59	60	53	69	69	69	67	71	69	67	70	68	68	67	66	65	63
 	100858	Auburn University	1	1	Southeastern Conference	Southeastern Conference	2	0	 	388	63	 	367	77	 	193	54	195	72	 	194	66	173	90	 	58	53	67	 	65	77	83	 	49	50	58	78	54	75	 	56	75	71	85	78	93	 	93	100	101	94	73	65	88	81	79	86	90	77	65	67	63	67	65	56	56	57	61	63	57	51	53	57	63	46	 	93	97	93	84	73	74	92	80	89	82	94	89	67	62	72	81	80	75	73	73	76	83	76	74	73	74	73	68	 	54	60	56	46	48	72	49	48	48	48	46	59	63	37	72	74	77	67	68	42	78	81	67	56	62	56	63	67	 	63	72	67	61	65	80	63	73	64	63	59	69	68	57	82	91	95	90	83	65	95	93	92	94	95	83	79	90	 	16383	68	 	7779	65	8604	71	 	48	60	71	 	39	58	68	55	63	74	 	71	68	68	66	66	67	64	63	63	62	65	68	68	68	 	67	63	66	63	63	64	61	61	59	58	61	63	64	62	74	72	70	69	69	70	67	66	67	66	69	71	71	73
 	101480	Jacksonville State University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	 	249	51	 	249	70	 	126	49	123	52	 	144	63	105	80	 	52	66	46	 	61	86	72	 	50	62	47	54	68	46	 	56	75	65	71	95	80	 	67	58	69	55	59	60	55	58	55	40	38	50	60	69	57	48	45	53	51	57	55	57	47	60	45	50	62	55	 	69	57	69	54	57	65	64	62	57	70	46	66	82	70	75	68	62	74	68	74	67	69	58	63	59	59	66	69	 	58	42	45	48	44	52	48	61	46	37	48	34	53	46	55	53	45	59	60	63	64	53	50	81	38	71	75	66	 	66	61	58	65	58	76	58	63	53	49	58	41	56	55	89	77	68	90	86	71	83	82	71	88	60	83	85	87	 	4721	30	 	2141	25	2580	34	 	22	33	35	 	18	31	29	26	35	40	 	30	31	29	32	33	35	33	38	35	36	36	37	37	41	 	26	26	22	26	26	27	23	28	27	30	30	28	30	32	33	34	34	36	39	42	42	46	43	40	42	44	43	48
 	102049	Samford University	1	2	Southern Conference	Southern Conference	2	1	 	254	71	 	204	99	 	145	67	109	76	 	117	98	87	100	 	67	86	71	 	100	100	99	 	68	80	66	64	100	77	 	100	100	98	100	100	100	 	61	64	58	71	66	85	62	65	65	55	54	70	55	61	64	77	79	65	73	76	68	66	71	60	56	73	73	66	 	44	52	55	53	62	86	67	60	69	38	40	64	60	54	98	98	100	100	90	85	70	85	75	89	93	94	80	76	 	64	77	76	53	64	71	65	61	63	66	50	62	79	69	64	76	83	81	85	83	71	72	83	50	62	80	59	62	 	96	97	100	100	86	78	69	86	69	85	86	92	88	69	100	100	100	100	96	95	72	84	88	100	100	95	59	86	 	2759	69	 	1009	66	1750	71	 	50	68	70	 	52	64	67	47	70	72	 	66	69	71	70	73	74	76	67	71	69	68	73	67	67	 	62	71	66	64	69	73	76	64	69	69	69	70	68	69	68	68	75	74	76	75	76	68	72	69	68	74	67	67
 	102094	University of South Alabama	1	1	Sun Belt Conference	Sun Belt Conference	2	0	 	148	58	 	207	74	 	60	48	88	65	 	98	67	109	80	 	36	78	63	 	59	80	79	 	24	71	56	45	81	68	 	52	72	74	67	86	83	 	56	34	31	27	38	34	34	45	32	39	40	41	23	22	64	47	68	48	53	56	47	53	47	46	40	34	35	18	 	77	43	47	40	58	47	44	60	30	36	31	33	19	25	78	65	74	75	76	79	64	80	93	78	81	88	68	60	 	56	40	50	40	42	46	41	55	21	32	13	21	20	0	71	53	76	53	58	62	53	52	67	60	56	45	63	29	 	72	61	60	75	65	73	65	74	86	70	73	76	70	61	84	70	85	75	83	84	61	88	100	88	85	100	67	57	 	5382	36	 	2356	32	3026	39	 	25	43	38	 	25	41	32	26	46	43	 	37	33	37	39	37	37	33	37	40	33	34	31	34	35	 	30	30	33	36	30	33	28	31	38	23	29	25	28	29	42	36	39	40	42	40	36	42	41	40	37	36	39	40
 	102368	Troy University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	 	243	59	 	321	77	 	122	52	121	65	 	197	72	124	86	 	56	47	64	 	64	95	82	 	51	27	60	65	61	67	 	62	94	78	72	96	88	 	52	58	58	75	66	65	46	60	75	47	57	53	63	53	63	66	55	53	45	46	59	62	56	53	54	55	49	55	 	74	73	83	91	67	81	79	81	76	54	54	53	58	55	85	81	71	74	72	63	84	77	79	83	81	81	79	82	 	52	68	45	48	40	43	65	61	59	50	50	52	41	46	72	63	67	60	52	49	52	63	52	57	60	57	63	72	 	75	81	65	69	61	55	89	75	77	85	74	73	76	76	97	81	83	83	91	75	71	79	83	81	95	95	85	94	 	6376	35	 	2768	29	3608	39	 	25	22	43	 	21	16	36	27	28	48	 	36	36	35	32	37	38	44	42	48	51	51	54	57	52	 	31	31	28	25	28	31	37	36	40	45	40	45	48	43	39	39	40	37	44	44	50	47	55	55	60	61	64	60
 	104151	Arizona State University-Tempe	1	1	Pac-12 Conference	Pac-12 Conference	2	0	 	311	64	 	322	84	 	167	50	144	80	 	163	79	159	90	 	62	65	64	 	83	78	88	 	56	50	47	83	81	79	 	80	67	85	94	88	90	 	85	81	79	66	74	91	88	76	75	62	70	65	62	52	65	68	56	68	57	63	58	67	44	53	50	58	65	54	 	85	89	69	79	69	87	96	83	75	69	69	80	75	64	87	87	80	82	78	86	75	76	65	67	68	70	75	61	 	44	60	49	47	35	45	45	54	37	45	36	50	52	47	88	78	63	93	82	85	74	83	55	67	68	70	77	67	 	78	89	76	71	61	77	61	61	51	55	58	58	60	49	96	84	84	95	94	95	93	95	87	88	83	88	91	80	 	33307	59	 	15593	56	17714	62	 	42	56	61	 	39	53	58	44	58	64	 	63	59	57	57	59	56	56	56	56	55	55	52	52	49	 	58	55	54	55	56	52	52	51	52	49	52	47	47	44	67	61	59	60	62	59	60	60	60	59	57	56	56	54
