SPORT_CODE_SA	GENDER_SA	ETHNICITY_SA	DATATAB_FED_NUMERATOR	FED_NUM_2008_SA	FED_NUM_2007_SA	FED_NUM_2006_SA	FED_NUM_2005_SA	FED_NUM_2004_SA	FED_NUM_2003_SA	FED_NUM_2002_SA	FED_NUM_2001_SA	FED_NUM_2000_SA	FED_NUM_1999_SA	FED_NUM_1998_SA	FED_NUM_1997_SA	FED_NUM_1996_SA	FED_NUM_1995_SA	DATATAB_FED_DENOMINATOR	FED_DEN_2008_SA	FED_DEN_2007_SA	FED_DEN_2006_SA	FED_DEN_2005_SA	FED_DEN_2004_SA	FED_DEN_2003_SA	FED_DEN_2002_SA	FED_DEN_2001_SA	FED_DEN_2000_SA	FED_DEN_1999_SA	FED_DEN_1998_SA	FED_DEN_1997_SA	FED_DEN_1996_SA	FED_DEN_1995_SA	DATATAB_GSR_NUMBERATOR	GSR_NUM_2008_SA	GSR_NUM_2007_SA	GSR_NUM_2006_SA	GSR_NUM_2005_SA	GSR_NUM_2004_SA	GSR_NUM_2003_SA	GSR_NUM_2002_SA	GSR_NUM_2001_SA	GSR_NUM_2000_SA	GSR_NUM_1999_SA	GSR_NUM_1998_SA	GSR_NUM_1997_SA	GSR_NUM_1996_SA	GSR_NUM_1995_SA	DATATAB_GSR_DENOMINATOR	GSR_DEN_2008_SA	GSR_DEN_2007_SA	GSR_DEN_2006_SA	GSR_DEN_2005_SA	GSR_DEN_2004_SA	GSR_DEN_2003_SA	GSR_DEN_2002_SA	GSR_DEN_2001_SA	GSR_DEN_2000_SA	GSR_DEN_1999_SA	GSR_DEN_1998_SA	GSR_DEN_1997_SA	GSR_DEN_1996_SA	GSR_DEN_1995_SA
MBA	M	aa	 	40	50	42	53	27	42	37	43	29	36	39	28	44	31	 	93	120	92	127	84	102	94	108	89	95	97	88	91	87.03	 	58	65	61	78	57	64	56	68	44	51	58	41	62	52	 	82	112	100	126	92	114	99	120	93	116	115	114	113	111.03
MBA	M	other	 	105	77	87	86	60	67	63	81	81	65	42	52	46	41	 	208	176	198	191	150	183	162	187	182	154	132	132	123	102	 	190	174	167	187	151	140	139	156	154	132	96	107	103	66	 	234	237	234	251	200	224	222	242	238	227	193	189	177	127
MBA	M	wh	 	661	834	743	756	755	703	686	653	585	600	599	578	590	601	 	1351	1569	1511	1473	1509	1466	1366	1281	1273	1250	1273	1257	1199	1169	 	1111	1245	1208	1214	1285	1148	1114	1076	991	1012	1017	963	963	947	 	1386	1542	1558	1577	1641	1612	1544	1455	1430	1451	1500	1438	1401	1387
MBB	M	aa	 	246	284	244	236	228	202	206	198	223	205	185	200	177	176	 	594	654	593	547	556	472	464	453	516	492	486	466	435	494	 	456	482	457	427	411	408	350	347	358	345	295	340	308	304	 	635	725	675	633	669	675	608	605	647	649	590	641	641	667
MBB	M	other	 	60	57	71	65	51	62	61	53	51	59	46	37	44	27	 	118	120	130	134	112	119	111	113	113	110	106	84	112	62	 	118	111	121	127	93	113	97	89	94	84	81	67	73	53	 	154	130	152	158	128	158	136	127	136	135	121	111	112	85
MBB	M	wh	 	140	141	137	137	131	123	137	142	129	143	145	135	143	159	 	245	240	250	237	231	231	218	235	248	272	271	285	275	287	 	202	199	202	229	198	199	192	205	210	225	224	208	236	236	 	224	220	241	261	236	243	230	250	258	296	297	281	298	310
MFB	M	aa	 	1142	1129	1033	1022	1008	957	907	928	893	806	798	808	767	827	 	2073	2076	1975	1974	1952	1984	1822	1890	1751	1645	1644	1653	1602	1844	 	1572	1524	1427	1355	1330	1315	1153	1153	1159	1089	1021	1010	1002	1032	 	2322	2379	2351	2276	2181	2264	2014	2028	1975	1934	1873	1854	1843	2005
MFB	M	other	 	177	143	158	150	131	141	107	128	131	125	114	100	99	90	 	299	239	269	255	236	275	236	263	265	230	229	233	200	186	 	368	290	310	268	267	209	176	192	253	219	189	169	182	152	 	464	388	419	377	384	322	306	348	396	350	299	302	294	281
MFB	M	wh	 	858	902	875	914	868	856	884	832	851	836	877	990	881	905	 	1224	1313	1278	1351	1323	1343	1375	1341	1397	1373	1425	1515	1436	1433	 	1385	1470	1376	1505	1471	1339	1275	1196	1227	1500	1380	1456	1395	1427	 	1638	1722	1666	1851	1795	1727	1641	1565	1641	1976	1792	1849	1861	1887
MFE	M	aa	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	2	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	4	-99	 	-99	-99	4	-99	-99	-99	-99	-99	-99	-99	-99	-99	3	-99	 	-99	-99	4	-99	-99	-99	-99	-99	-99	-99	-99	-99	5	-99
MFE	M	other	 	3	-99	2	-99	4	-99	-99	6	-99	-99	5	3	-99	-99	 	5	-99	4	-99	5	-99	-99	6	-99	-99	6	6	-99	-99	 	16	11	15	11	21	4	3	7	-99	4	8	4	-99	-99	 	17	12	15	13	23	4	4	7	-99	4	8	5	-99	-99
MFE	M	wh	 	4	8	3	8	4	7	6	5	3	-99	3	3	2	-99	 	5	14	8	10	7	7	10	6	6	-99	4	4	4	-99	 	18	23	17	32	21	10	11	8	8	10	10	8	9	-99	 	20	26	22	35	24	10	15	11	10	12	12	9	10	-99
MGO	M	aa	 	9	6	2	7	10	6	4	9	9	10	3	7	2	5	 	18	13	8	18	16	9	11	25	18	18	9	15	7	9	 	9	7	3	5	9	10	3	9	9	11	5	11	3	6	 	13	12	6	13	10	10	11	18	17	18	11	16	7	10
MGO	M	other	 	65	75	68	61	59	69	69	63	49	59	53	33	35	41	 	110	110	104	106	102	104	114	96	89	97	84	62	65	69	 	94	110	86	95	83	92	86	77	80	79	67	60	48	58	 	119	127	108	116	107	114	118	102	101	102	87	80	71	79
MGO	M	wh	 	301	297	261	301	266	285	272	258	225	258	236	236	234	212	 	425	431	385	439	395	411	394	418	380	396	397	401	355	347	 	379	382	346	396	358	366	344	338	316	321	322	325	335	315	 	430	437	409	474	424	423	415	413	384	401	411	420	423	404
MGY	M	aa	 	-99	-99	4	-99	-99	-99	3	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	4	-99	-99	-99	4	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	4	-99	-99	-99	3	-99	2	-99	-99	-99	-99	-99	 	-99	-99	4	-99	-99	-99	4	-99	4	-99	-99	-99	-99	-99
