SCL_UNITID	SCL_NAME	SCL_DIVISION	SCL_SUBDIVISION	SCL_CONFERENCE	DIV1_FB_CONFERENCE	SCL_HBCU	SCL_PRIVATE	SPORT	FED_RATE	GSR
100654	Alabama A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WBB	50	55
100654	Alabama A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MBA	35	35
100654	Alabama A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WTR	45	42
100654	Alabama A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MSO	17	-99
100654	Alabama A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MFB	51	59
100654	Alabama A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MBB	33	33
100654	Alabama A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WSB	50	60
100654	Alabama A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MTE	100	100
100654	Alabama A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WBW	100	100
100654	Alabama A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MTR	57	57
100654	Alabama A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MGO	25	40
100654	Alabama A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WSO	59	70
100654	Alabama A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WGO	0	-99
100654	Alabama A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WTE	25	43
100654	Alabama A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WVB	50	59
100663	University of Alabama at Birmingham	1	1	Conference USA	Conference USA	2	0	MBA	53	79
100663	University of Alabama at Birmingham	1	1	Conference USA	Conference USA	2	0	WNO	60	100
100663	University of Alabama at Birmingham	1	1	Conference USA	Conference USA	2	0	WBB	57	71
100663	University of Alabama at Birmingham	1	1	Conference USA	Conference USA	2	0	WGO	75	88
100663	University of Alabama at Birmingham	1	1	Conference USA	Conference USA	2	0	MFB	55	66
100663	University of Alabama at Birmingham	1	1	Conference USA	Conference USA	2	0	XRI	100	100
100663	University of Alabama at Birmingham	1	1	Conference USA	Conference USA	2	0	WSO	55	71
100663	University of Alabama at Birmingham	1	1	Conference USA	Conference USA	2	0	MSO	78	83
100663	University of Alabama at Birmingham	1	1	Conference USA	Conference USA	2	0	WSB	70	85
100663	University of Alabama at Birmingham	1	1	Conference USA	Conference USA	2	0	MBB	38	57
100663	University of Alabama at Birmingham	1	1	Conference USA	Conference USA	2	0	MGO	67	69
100663	University of Alabama at Birmingham	1	1	Conference USA	Conference USA	2	0	WTR	61	80
100663	University of Alabama at Birmingham	1	1	Conference USA	Conference USA	2	0	MTE	33	71
100663	University of Alabama at Birmingham	1	1	Conference USA	Conference USA	2	0	WTE	100	100
100663	University of Alabama at Birmingham	1	1	Conference USA	Conference USA	2	0	WVB	100	93
100724	Alabama State University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MBB	22	40
100724	Alabama State University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WVB	45	73
100724	Alabama State University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WBB	53	88
100724	Alabama State University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WTR	62	79
100724	Alabama State University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WSO	33	86
100724	Alabama State University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WTE	67	100
100724	Alabama State University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MBA	38	57
100724	Alabama State University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WSB	42	67
100724	Alabama State University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WBW	50	50
100724	Alabama State University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MGO	50	67
100724	Alabama State University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WGO	80	100
100724	Alabama State University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MTE	0	100
100724	Alabama State University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MTR	47	71
100724	Alabama State University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MFB	42	53
100751	The University of Alabama	1	1	Southeastern Conference	Southeastern Conference	2	0	WGY	71	100
100751	The University of Alabama	1	1	Southeastern Conference	Southeastern Conference	2	0	WVB	67	91
100751	The University of Alabama	1	1	Southeastern Conference	Southeastern Conference	2	0	MFB	64	86
100751	The University of Alabama	1	1	Southeastern Conference	Southeastern Conference	2	0	WSW	84	90
100751	The University of Alabama	1	1	Southeastern Conference	Southeastern Conference	2	0	WSB	94	100
100751	The University of Alabama	1	1	Southeastern Conference	Southeastern Conference	2	0	WGO	88	100
100751	The University of Alabama	1	1	Southeastern Conference	Southeastern Conference	2	0	MBB	73	100
100751	The University of Alabama	1	1	Southeastern Conference	Southeastern Conference	2	0	MTE	75	100
100751	The University of Alabama	1	1	Southeastern Conference	Southeastern Conference	2	0	WCR	82	87
100751	The University of Alabama	1	1	Southeastern Conference	Southeastern Conference	2	0	MGO	71	100
100751	The University of Alabama	1	1	Southeastern Conference	Southeastern Conference	2	0	WBB	63	92
100751	The University of Alabama	1	1	Southeastern Conference	Southeastern Conference	2	0	MSW	80	100
100751	The University of Alabama	1	1	Southeastern Conference	Southeastern Conference	2	0	WSO	79	96
100751	The University of Alabama	1	1	Southeastern Conference	Southeastern Conference	2	0	WTR	78	90
