unitid,"instnm","chronname","conference","city","state","nickname",year,"url",full_time_enrollment,inflation_adjusted_ticket_sales,inflation_adjusted_student_fees,inflation_adjusted_direct_state_govt_support,inflation_adjusted_direct_institutional_support,inflation_adjusted_indirect_facil_admin_support,inflation_adjusted_ncaa_distributions,inflation_adjusted_royalties,inflation_adjusted_tv_revenue,inflation_adjusted_endowments,inflation_adjusted_athletic_revenues,inflation_adjusted_other_revenues,inflation_adjusted_athletic_expenses,inflation_adjusted_subsidy,inflation_adjusted_subsidyproportion,inflation_adjusted_institutional_subsidy,inflation_adjusted_institutionalsubsidy_proportion,inflation_adjusted_net_revenue,inflation_adjusted_net_revenue_before_subsidy,inflation_adjusted_external_revenue,ticket_sales,student_fees,direct_state_govt_support,direct_institutional_support,indirect_facil_admin_support,ncaa_distributions,royalties,tv_revenue,endowments,athletic_revenues,other_revenues,athletic_expenses,subsidy,subsidyproportion,institutional_subsidy,institutionalsubsidy_proportion,net_revenue,net_revenue_before_subsidy,external_revenue,instate_tuition
100751,"The University of Alabama","University of Alabama at Tuscaloosa","Southeastern Conference","Tuscaloosa","Alabama","Crimson Tide",2014,"university-of-alabama-tuscaloosa-fy2014.pdf",29498,37219343,0,0,5997100,0,23282201,15471366,13662940,10736649,153234273,71264263,129300462,5997100,0.0391368,5997100,0.0391368,23933811,17936711,147237173,37219343,0,0,5997100,0,23282201,15471366,13662940,10736649,153234273,71264263,129300462,5997100,0.0391368,5997100,0.0391368,23933811,17936711,147237173,9826
100858,"Auburn University","Auburn University","Southeastern Conference","Auburn","Alabama","Tigers",2014,"auburn-fy2014.pdf",21093,29833441,4384800,0,0,0,23410336,5275554,6357837,1208553,113716004,50811873,127340380,4384800,0.0385592,0,0,-13624376,-18009176,109331204,29833441,4384800,0,0,0,23410336,5275554,6357837,1208553,113716004,50811873,127340380,4384800,0.0385592,0,0,-13624376,-18009176,109331204,10200
104151,"Arizona State University-Tempe","Arizona State University","Pacific-12 Conference","Tempe","Arizona","Sun Devils",2014,"arizona-state-fy2014.pdf",42498,12885134,0,0,8541670,1531535,22958453,10148054,0,213739,74729269,18664423,74553104,10073205,0.134796,10073205,0.134796,176165,-9897040,64656064,12885134,0,0,8541670,1531535,22958453,10148054,0,213739,74729269,18664423,74553104,10073205,0.134796,10073205,0.134796,176165,-9897040,64656064,10156
104179,"University of Arizona","University of Arizona","Pacific-12 Conference","Tucson","Arizona","Wildcats",2014,"university-of-arizona-fy2014.pdf",35388,14931449,0,0,6758419,1142715,22106806,6308525,0,501027,99911034,48663120,95524260,7901134,0.0790817,7901134,0.0790817,4386774,-3514360,92009900,14931449,0,0,6758419,1142715,22106806,6308525,0,501027,99911034,48663120,95524260,7901134,0.0790817,7901134,0.0790817,4386774,-3514360,92009900,10957
106397,"University of Arkansas","University of Arkansas at Fayetteville","Southeastern Conference","Fayetteville","Arkansas","Razorbacks and Razorback women",2014,"university-of-arkansas-fayetteville-fy2014.pdf",20379,34284318,0,0,1936405,0,21666355,11813916,0,2393611,96793972,27092978,94745423,1936405,0.0200054,1936405,0.0200054,2048549,112144,94857567,34284318,0,0,1936405,0,21666355,11813916,0,2393611,96793972,27092978,94745423,1936405,0.0200054,1936405,0.0200054,2048549,112144,94857567,8210
110635,"University of California-Berkeley","University of California at Berkeley","Pacific-12 Conference","Berkeley","California","Golden Bears",2014,"university-of-california-berkeley-fy2014.pdf",34675,14219724,1444374,0,3537799,0,22593502,9468564,0,13358799,90262142,38998179,76446271,4982173,0.0551967,3537799,0.0391947,13815871,8833698,85279969,14219724,1444374,0,3537799,0,22593502,9468564,0,13358799,90262142,38998179,76446271,4982173,0.0551967,3537799,0.0391947,13815871,8833698,85279969,12972
110662,"University of California-Los Angeles","University of California at Los Angeles","Pacific-12 Conference","Los Angeles","California","Bruins",2014,"university-of-california-at-los-angeles-fy2014.pdf",39794,17807674,2651272,0,60000,0,8064339,11652329,17536463,3948351,86426780,46191166,86426780,2711272,0.0313707,60000,0.000694229,0,-2711272,83715508,17807674,2651272,0,60000,0,8064339,11652329,17536463,3948351,86426780,46191166,86426780,2711272,0.0313707,60000,0.000694229,0,-2711272,83715508,13029
126614,"University of Colorado Boulder","University of Colorado at Boulder","Pacific-12 Conference","Boulder","Colorado","Buffaloes",2014,"university-of-colorado-boulder-fy2014.pdf",26242,12062260,1519708,0,8931483,1758282,21461121,3996973,0,609286,64226758,14496931,64303100,12209473,0.190099,10689765,0.166438,-76342,-12285815,52017285,12062260,1519708,0,8931483,1758282,21461121,3996973,0,609286,64226758,14496931,64303100,12209473,0.190099,10689765,0.166438,-76342,-12285815,52017285,10789
129020,"University of Connecticut","University of Connecticut","American Athletic Conference","Storrs","Connecticut","Huskies",2014,"university-of-cincinnati-fy2014.pdf",22482,10699311,9929474,0,17273557,0,11584048,12599042,1125435,149396,71519433,9434001,71396255,27203031,0.380359,17273557,0.241523,123178,-27079853,44316402,10699311,9929474,0,17273557,0,11584048,12599042,1125435,149396,71519433,9434001,71396255,27203031,0.380359,17273557,0.241523,123178,-27079853,44316402,12700
134097,"Florida State University","Florida State University","Atlantic Coast Conference","Tallahassee","Florida","Seminoles",2014,"florida-state-fy2014.pdf",34882,25550753,7980366,0,0,0,20760441,14873220,360000,3682634,104774474,35609694,102656275,7980366,0.0761671,0,0,2118199,-5862167,96794108,25550753,7980366,0,0,0,20760441,14873220,360000,3682634,104774474,35609694,102656275,7980366,0.0761671,0,0,2118199,-5862167,96794108,6592
134130,"University of Florida","University of Florida","Southeastern Conference","Gainesville","Florida","Gators",2014,"university-of-florida-fy2014.pdf",42490,22976195,2438135,1870307,0,0,20638137,9229339,8433500,10055552,124611305,67459192,113995897,4308442,0.034575,0,0,10615408,6306966,120302863,22976195,2438135,1870307,0,0,20638137,9229339,8433500,10055552,124611305,67459192,113995897,4308442,0.034575,0,0,10615408,6306966,120302863,6313
137351,"University of South Florida-Main Campus","University of South Florida","American Athletic Conference","Tampa","Florida","Bulls",2014,"university-of-south-florida-fy2014.pdf",29437,4980088,16450523,320956,4584491,0,11756975,4922835,477879,231934,48383928,5368060,46829647,21355970,0.441386,4584491,0.0947523,1554281,-19801689,27027958,4980088,16450523,320956,4584491,0,11756975,4922835,477879,231934,48383928,5368060,46829647,21355970,0.441386,4584491,0.0947523,1554281,-19801689,27027958,6410
139755,"Georgia Institute of Technology-Main Campus","Georgia Institute of Technology","Atlantic Coast Conference","Atlanta","Georgia","Yellow Jackets",2014,"georgia-institute-of-technology-fy2014.pdf",18743,10900497,5073873,0,2033904,0,19060758,4846584,3487303,3881007,68469538,26553922,68818267,7107777,0.103809,2033904,0.0297052,-348729,-7456506,61361761,10900497,5073873,0,2033904,0,19060758,4846584,3487303,3881007,68469538,26553922,68818267,7107777,0.103809,2033904,0.0297052,-348729,-7456506,61361761,11394
139959,"University of Georgia","University of Georgia","Southeastern Conference","Athens","Georgia","Bulldogs and Lady Bulldogs",2014,"university-of-georgia-fy2014.pdf",31364,22472925,3274712,0,0,0,22225911,8560268,5669380,6427492,103495587,46961771,96560956,3274712,0.0316411,0,0,6934631,3659919,100220875,22472925,3274712,0,0,0,22225911,8560268,5669380,6427492,103495587,46961771,96560956,3274712,0.0316411,0,0,6934631,3659919,100220875,10836
145637,"University of Illinois at Urbana-Champaign","University of Illinois at Urbana-Champaign","Big Ten Conference","Urbana - Champaign","Illinois","Fighting Illini",2014,"university-of-illinois-at-champaign-fy2014.pdf",41118,17005685,3046935,0,880437,0,29290831,5052695,1676715,1854737,80848569,25571986,83773651,3927372,0.0485769,880437,0.01089,-2925082,-6852454,76921197,17005685,3046935,0,880437,0,29290831,5052695,1676715,1854737,80848569,25571986,83773651,3927372,0.0485769,880437,0.01089,-2925082,-6852454,76921197,15020
151351,"Indiana University-Bloomington","Indiana University at Bloomington","Big Ten Conference","Bloomington","Indiana","Hoosiers",2014,"indiana-at-bloomington-fy2014.pdf",37467,17029219,0,0,0,3008362,30079247,10519810,0,0,84668779,24032141,80386732,3008362,0.0355309,3008362,0.0355309,4282047,1273685,81660417,17029219,0,0,0,3008362,30079247,10519810,0,0,84668779,24032141,80386732,3008362,0.0355309,3008362,0.0355309,4282047,1273685,81660417,10388
153603,"Iowa State University","Iowa State University","Big 12 Conference","Ames","Iowa","Cyclones",2014,"iowa-state-fy2014.pdf",29398,14418164,1957396,0,0,0,24376696,862547,3691350,368790,68170381,26555578,67967712,1957396,0.0287133,0,0,202669,-1754727,66212985,14418164,1957396,0,0,0,24376696,862547,3691350,368790,68170381,26555578,67967712,1957396,0.0287133,0,0,202669,-1754727,66212985,7731
153658,"University of Iowa","University of Iowa","Big Ten Conference","Iowa City","Iowa","Hawkeyes",2014,"university-of-iowa-fy2014.pdf",24295,25890094,683917,0,0,0,28960390,8592992,1500000,3128431,105958954,41831561,102278847,683917,0.00645455,0,0,3680107,2996190,105275037,25890094,683917,0,0,0,28960390,8592992,1500000,3128431,105958954,41831561,102278847,683917,0.00645455,0,0,3680107,2996190,105275037,8079
155317,"University of Kansas","University of Kansas","Big 12 Conference","Lawrence","Kansas","Jayhawks",2014,"university-of-kansas-fy2014.pdf",23034,20083624,1080061,0,1484313,0,22369558,5750909,6855577,4510182,97681066,46912601,90056511,2564374,0.0262525,1484313,0.0151955,7624555,5060181,95116692,20083624,1080061,0,1484313,0,22369558,5750909,6855577,4510182,97681066,46912601,90056511,2564374,0.0262525,1484313,0.0151955,7624555,5060181,95116692,10448
157085,"University of Kentucky","University of Kentucky","Southeastern Conference","Lexington","Kentucky","Wildcats",2014,"university-of-kentucky-fy2014.pdf",25658,32793626,861548,0,0,0,22041506,5900837,8864862,540597,96685489,35087972,96272431,861548,0.00891083,0,0,413058,-448490,95823941,32793626,861548,0,0,0,22041506,5900837,8864862,540597,96685489,35087972,96272431,861548,0.00891083,0,0,413058,-448490,95823941,10464
157289,"University of Louisville","University of Louisville","Atlantic Coast Conference","Louisville","Kentucky","Cardinals",2014,"university-of-louisville-fy2014.pdf",16364,26928635,1960346,0,2087567,3720686,10461106,4956633,0,268477,88745348,38630375,88174474,7768599,0.0875381,5808253,0.0654485,570874,-7197725,80976749,26928635,1960346,0,2087567,3720686,10461106,4956633,0,268477,88745348,38630375,88174474,7768599,0.0875381,5808253,0.0654485,570874,-7197725,80976749,10432
159391,"Louisiana State University and Agricultural & Mechanical College","Louisiana State University at Baton Rouge","Southeastern Conference","Baton Rouge","Louisiana","Tigers and Lady Tigers",2014,"lousiana-state-fy2014.pdf",27172,37686975,0,0,0,0,22886852,3437777,6984591,1062725,133679256,69667652,127630312,0,0,0,0,6048944,6048944,133679256,37686975,0,0,0,0,22886852,3437777,6984591,1062725,133679256,69667652,127630312,0,0,0,0,6048944,6048944,133679256,8750
163286,"University of Maryland-College Park","University of Maryland at College Park","Big Ten Conference","College Park","Maryland","Terrapins",2014,"university-of-maryland-college-park-fy2014.pdf",32199,13442584,11315001,0,6806112,0,19038856,9038376,0,621255,73434869,13793940,72952894,18121113,0.246764,6806112,0.0926823,481975,-17639138,55313756,13442584,11315001,0,6806112,0,19038856,9038376,0,621255,73434869,13793940,72952894,18121113,0.246764,6806112,0.0926823,481975,-17639138,55313756,9427
170976,"University of Michigan-Ann Arbor","University of Michigan at Ann Arbor","Big Ten Conference","Ann Arbor","Michigan","Wolverines",2014,"university-of-michigan-fy2014.pdf",41152,53269056,0,0,6831,249485,29272753,22123931,0,2977719,157899820,52977764,144861192,256316,0.00162328,256316,0.00162328,13038628,12782312,157643504,53269056,0,0,6831,249485,29272753,22123931,0,2977719,157899820,52977764,144861192,256316,0.00162328,256316,0.00162328,13038628,12782312,157643504,13486
171100,"Michigan State University","Michigan State University","Big Ten Conference","East Lansing","Michigan","Spartans",2014,"michigan-state-fy2014.pdf",43276,24076780,0,0,388823,706135,31260069,7498379,1226173,2088906,104677456,40747270,107897832,1094958,0.0104603,1094958,0.0104603,-3220376,-4315334,103582498,24076780,0,0,388823,706135,31260069,7498379,1226173,2088906,104677456,40747270,107897832,1094958,0.0104603,1094958,0.0104603,-3220376,-4315334,103582498,13200
174066,"University of Minnesota-Twin Cities","University of Minnesota-Twin Cities","Big Ten Conference","Minneapolis - Saint Paul","Minnesota","Golden Gophers",2014,"university-of-minnesota-twin-cities-fy2014.pdf",38767,28495612,0,0,1542547,5468519,28611812,10098211,0,8811258,106176156,31959455,106176156,7011066,0.0660324,7011066,0.0660324,0,-7011066,99165090,28495612,0,0,1542547,5468519,28611812,10098211,0,8811258,106176156,31959455,106176156,7011066,0.0660324,7011066,0.0660324,0,-7011066,99165090,13626
176017,"University of Mississippi","University of Mississippi","Southeastern Conference","Oxford","Mississippi","Rebels",2014,"university-of-mississippi-fy2014.pdf",17612,17280915,1911778,0,1974645,0,22465987,4857343,2623230,784051,75849000,27358332,75194231,3886423,0.0512389,1974645,0.0260339,654769,-3231654,71962577,17280915,1911778,0,1974645,0,22465987,4857343,2623230,784051,75849000,27358332,75194231,3886423,0.0512389,1974645,0.0260339,654769,-3231654,71962577,7096
176080,"Mississippi State University","Mississippi State University","Southeastern Conference","Starkville","Mississippi","Bulldogs",2014,"mississippi-state-fy2014.pdf",16951,12461331,2650000,0,0,0,21569639,997186,4131500,1883686,62275111,24596955,55138802,2650000,0.0425531,0,0,7136309,4486309,59625111,12461331,2650000,0,0,0,21569639,997186,4131500,1883686,62275111,24596955,55138802,2650000,0.0425531,0,0,7136309,4486309,59625111,7140
178396,"University of Missouri-Columbia","University of Missouri at Columbia","Southeastern Conference","Columbia","Missouri","Tigers",2014,"university-of-missouri-fy2014.pdf",30318,24235754,0,0,1515000,0,21836870,2543650,4456704,1685262,83718587,33587313,82409762,1515000,0.0180963,1515000,0.0180963,1308825,-206175,82203587,24235754,0,0,1515000,0,21836870,2543650,4456704,1685262,83718587,33587313,82409762,1515000,0.0180963,1515000,0.0180963,1308825,-206175,82203587,11021
186380,"Rutgers University-New Brunswick","Rutgers University at New Brunswick","Big Ten Conference","New Brunswick","New Jersey","Scarlet Knights",2014,"rutgers-new-brunswick-fy2014.pdf",40321,10466489,10323090,16228,26001347,0,9269466,7678049,0,976638,76656339,12901670,76656339,36340665,0.474073,26001347,0.339194,0,-36340665,40315674,10466489,10323090,16228,26001347,0,9269466,7678049,0,976638,76656339,12901670,76656339,36340665,0.474073,26001347,0.339194,0,-36340665,40315674,13813
199120,"University of North Carolina at Chapel Hill","University of North Carolina at Chapel Hill","Atlantic Coast Conference","Chapel Hill","North Carolina","Tar Heels",2014,"university-of-north-carolina-at-chapel-hill-fy2014.pdf",24390,23012533,7315622,0,0,1762971,20628115,2733096,5172150,18196,83771913,28319576,83463221,9078593,0.108373,1762971,0.0210449,308692,-8769901,74693320,23012533,7315622,0,0,1762971,20628115,2733096,5172150,18196,83771913,28319576,83463221,9078593,0.108373,1762971,0.0210449,308692,-8769901,74693320,8346
199193,"North Carolina State University at Raleigh","North Carolina State University","Atlantic Coast Conference","Raleigh","North Carolina","Wolfpack",2014,"north-carolina-state-fy2014.pdf",26770,20952442,6687509,0,21142,0,19041322,2161173,4790000,0,70500811,21637223,64924362,6708651,0.0951571,21142,0.000299883,5576449,-1132202,63792160,20952442,6687509,0,21142,0,19041322,2161173,4790000,0,70500811,21637223,64924362,6708651,0.0951571,21142,0.000299883,5576449,-1132202,63792160,8296
201885,"University of Cincinnati-Main Campus","University of Cincinnati","American Athletic Conference","Cincinnati","Ohio","Bearcats",2014,"university-of-cincinnati-fy2009.pdf",25873,7210699,0,0,25598152,1520221,10095329,4855299,0,496946,59100453,9820753,55433830,27118373,0.458852,27118373,0.458852,3666623,-23451750,31982080,7210699,0,0,25598152,1520221,10095329,4855299,0,496946,59100453,9820753,55433830,27118373,0.458852,27118373,0.458852,3666623,-23451750,31982080,11000
204796,"Ohio State University-Main Campus","Ohio State University","Big Ten Conference","Columbus","Ohio","Buckeyes",2014,"ohio-state-fy2014.pdf",50012,56002638,0,0,0,0,28662655,12968356,1932000,2708062,145232681,47599032,122571184,0,0,0,0,22661497,22661497,145232681,56002638,0,0,0,0,28662655,12968356,1932000,2708062,145232681,47599032,122571184,0,0,0,0,22661497,22661497,145232681,10037
207388,"Oklahoma State University-Main Campus","Oklahoma State University at Stillwater","Big 12 Conference","Stillwater","Oklahoma","Cowboys and Cowgirls",2014,"oklahoma-state-fy2014.pdf",19959,23756815,3103680,0,2902283,1515512,23915667,2605681,4795000,12332151,117803302,60003664,109648000,7521475,0.0638477,4417795,0.0375015,8155302,633827,110281827,23756815,3103680,0,2902283,1515512,23915667,2605681,4795000,12332151,117803302,60003664,109648000,7521475,0.0638477,4417795,0.0375015,8155302,633827,110281827,7442
207500,"University of Oklahoma-Norman Campus","University of Oklahoma at Norman","Big 12 Conference","Norman","Oklahoma","Sooners",2014,"university-of-oklahoma-fy2014.pdf",20627,36940264,0,0,0,0,25954416,12798803,5227250,4955952,129226692,53533209,116546776,0,0,0,0,12679916,12679916,129226692,36940264,0,0,0,0,25954416,12798803,5227250,4955952,129226692,53533209,116546776,0,0,0,0,12679916,12679916,129226692,9495
