UNITID,OPEID,INSTNM,STABBR,CITY,ZIP,LATITUDE,LONGITUDE,ADM_RATE_ALL,UGDS,GRADS,STUFACR,ADM_RATE_SUPP
100654,00100200,Alabama A & M University,AL,Normal,35762,NA,NA,0.5256,4206,1123,20,NA
100663,00105200,University of Alabama at Birmingham,AL,Birmingham,35294-0110,NA,NA,0.8569,11383,7019,18,NA
100690,02503400,Amridge University,AL,Montgomery,36117-3553,NA,NA,NA,291,334,10,NA
100706,00105500,University of Alabama in Huntsville,AL,Huntsville,35899,NA,NA,0.8203,5451,1730,16,NA
100724,00100500,Alabama State University,AL,Montgomery,36104-0271,NA,NA,0.5326,4811,707,16,NA
100751,00105100,The University of Alabama,AL,Tuscaloosa,35487-0100,NA,NA,0.5105,29851,5295,21,NA
100760,00100700,Central Alabama Community College,AL,Alexander City,35010,NA,NA,NA,1592,NA,17,NA
100812,00100800,Athens State University,AL,Athens,35611,NA,NA,NA,2991,NA,16,NA
100830,00831000,Auburn University at Montgomery,AL,Montgomery,36117-3596,NA,NA,0.8017,4304,680,15,NA
100858,00100900,Auburn University,AL,Auburn,36849,NA,NA,0.8347,20514,5283,17,NA
100937,00101200,Birmingham-Southern College,AL,Birmingham,35254,NA,NA,0.5339,1180,NA,13,NA
101028,01218200,Chattahoochee Valley Community College,AL,Phenix City,36869,NA,NA,NA,1727,NA,18,NA
101073,01055400,Concordia College Alabama,AL,Selma,36701,NA,NA,0.5328,322,NA,18,NA
101116,01303906,South University-Montgomery,AL,Montgomery,36116,NA,NA,NA,522,101,10,NA
101143,00101500,Enterprise State Community College,AL,Enterprise,36330-1300,NA,NA,NA,1729,NA,18,NA
101161,00106000,Coastal Alabama Community College,AL,Bay Minette,36507-2698,NA,NA,NA,4286,NA,25,NA
101189,00100300,Faulkner University,AL,Montgomery,36109-3390,NA,NA,NA,2367,665,18,NA
101240,00101700,Gadsden State Community College,AL,Gadsden,35903,NA,NA,NA,4917,NA,18,NA
101277,04187200,New Beginning College of Cosmetology,AL,Albertville,35951,NA,NA,NA,115,NA,19,NA
101286,00101800,George C Wallace Community College-Dothan,AL,Dothan,36303-9234,NA,NA,NA,4293,NA,19,NA
101295,00787100,George C Wallace State Community College-Hanceville,AL,Hanceville,35077-2000,NA,NA,NA,4920,NA,16,NA
101301,00569900,George C Wallace State Community College-Selma,AL,Selma,36702-2808,NA,NA,NA,1513,NA,14,NA
101365,00962107,Herzing University-Birmingham,AL,Birmingham,35209,NA,NA,1,302,4,13,NA
101435,00101900,Huntingdon College,AL,Montgomery,36106-2148,NA,NA,0.5839,1149,NA,15,NA
101453,02199700,Heritage Christian University,AL,Florence,35630-9977,NA,NA,1,62,31,6,NA
101462,00526000,J. F. Drake State Community and Technical College,AL,Huntsville,35811,NA,NA,NA,974,NA,15,NA
101471,03002500,J F Ingram State Technical College,AL,Deatsville,36022,NA,NA,NA,473,NA,12,NA
101480,00102000,Jacksonville State University,AL,Jacksonville,36265,NA,NA,0.8326,7060,1012,19,NA
101499,00102100,Jefferson Davis Community College,AL,Brewton,36426,NA,NA,NA,1033,NA,16,NA
101505,00102200,Jefferson State Community College,AL,Birmingham,35215-3098,NA,NA,NA,7443,NA,20,NA
101514,00101300,John C Calhoun State Community College,AL,Tanner,35671,NA,NA,NA,9380,NA,25,NA
101541,00102300,Judson College,AL,Marion,36756,NA,NA,0.6525,376,NA,9,NA
101569,00105900,Lawson State Community College,AL,Birmingham,35221-1717,NA,NA,NA,2905,NA,18,NA
101587,00102400,University of West Alabama,AL,Livingston,35470,NA,NA,0.7199,1916,2067,15,NA
101602,00898800,Lurleen B Wallace Community College,AL,Andalusia,36420-1224,NA,NA,NA,1393,NA,17,NA
101648,00102600,Marion Military Institute,AL,Marion,36756-3207,NA,NA,0.6139,433,NA,17,NA
101675,00102800,Miles College,AL,Fairfield,35064-2621,NA,NA,NA,1778,NA,17,NA
101693,00102900,University of Mobile,AL,Mobile,36613-2842,NA,NA,0.5847,1460,134,12,NA
101709,00100400,University of Montevallo,AL,Montevallo,35115-6000,NA,NA,0.743,2644,406,16,NA
101736,00569700,Northwest Shoals Community College,AL,Muscle Shoals,35661,NA,NA,NA,3304,NA,22,NA
101879,00101600,University of North Alabama,AL,Florence,35632-0001,NA,NA,0.6788,5485,956,17,NA
101897,00103100,Northeast Alabama Community College,AL,Rainsville,35986,NA,NA,NA,2225,NA,20,NA
101912,00103300,Oakwood University,AL,Huntsville,35896,NA,NA,0.4787,1878,59,14,NA
101949,00103400,Alabama Southern Community College,AL,Monroeville,36460,NA,NA,NA,1180,NA,17,NA
101958,02296000,Prince Institute-Southeast,IL,Elmhurst,60126,NA,NA,NA,84,NA,13,NA
101994,00569200,Reid State Technical College,AL,Evergreen,36401,NA,NA,NA,425,NA,14,NA
102030,00103000,Bishop State Community College,AL,Mobile,36603-5898,NA,NA,NA,2927,NA,20,NA
102049,00103600,Samford University,AL,Birmingham,35229-2240,NA,NA,0.8191,3033,1882,12,NA
102058,04067300,Selma University,AL,Selma,36701,NA,NA,NA,472,19,15,NA
102067,00569100,Shelton State Community College,AL,Tuscaloosa,35405-8522,NA,NA,NA,4755,NA,21,NA
102076,00103800,Snead State Community College,AL,Boaz,35957-0734,NA,NA,NA,2098,NA,21,NA
102094,00105700,University of South Alabama,AL,Mobile,36688-0002,NA,NA,0.8351,11267,4326,20,NA
102234,00104100,Spring Hill College,AL,Mobile,36608-1780,NA,NA,0.5177,1215,139,13,NA
102261,02270400,Southeastern Bible College,AL,Birmingham,35244-2083,NA,NA,1,170,NA,13,NA
102270,00104400,Stillman College,AL,Tuscaloosa,35401,NA,NA,0.5901,1056,NA,17,NA
102298,00104600,Talladega College,AL,Talladega,35160,NA,NA,NA,819,NA,20,NA
102313,00573400,H Councill Trenholm State Community College,AL,Montgomery,36108-3199,NA,NA,NA,1230,NA,13,NA
102368,00104700,Troy University,AL,Troy,36082-0001,NA,NA,0.7326,15025,3927,15,NA
102377,00105000,Tuskegee University,AL,Tuskegee,36088-1920,NA,NA,0.4922,2588,515,13,NA
102395,02170600,United States Sports Academy,AL,Daphne,36526-7055,NA,NA,NA,90,240,8,NA
102429,00573300,Bevill State Community College,AL,Jasper,35501,NA,NA,NA,3210,NA,17,NA
102553,01146200,University of Alaska Anchorage,AK,Anchorage,99508,NA,NA,NA,12865,860,19,NA
102580,00884300,Alaska Bible College,AK,Palmer,99645,NA,NA,NA,27,NA,7,NA
102614,00106300,University of Alaska Fairbanks,AK,Fairbanks,99775,NA,NA,NA,5536,1136,14,NA
102632,00106500,University of Alaska Southeast,AK,Juneau,99801-8697,NA,NA,NA,1428,308,15,NA
102669,00106100,Alaska Pacific University,AK,Anchorage,99508,NA,NA,0.4207,275,253,7,NA
102711,03160300,Alaska Vocational Technical Center,AK,Seward,99664-0889,NA,NA,NA,889,NA,15,NA
102845,02576900,Charter College,AK,Anchorage,99508-4103,NA,NA,NA,3256,11,28,NA
103501,02541000,Alaska Career College,AK,Anchorage,99507-1033,NA,NA,NA,479,NA,17,NA
103644,02295000,Everest College-Phoenix,AZ,Phoenix,85021-1641,NA,NA,NA,4102,NA,22,NA
103723,02160305,Collins College,AZ,Phoenix,85040,NA,NA,NA,83,NA,10,NA
103732,02173204,Empire Beauty School-Paradise Valley,AZ,Phoenix,85032,NA,NA,NA,25,NA,10,NA
103741,00966403,Empire Beauty School-Tucson,AZ,Tucson,85716,NA,NA,NA,126,NA,16,NA
103778,00107000,Thunderbird School of Global Management,AZ,Glendale,85306-6000,NA,NA,NA,1,797,20,NA
103787,02199900,American Indian College Inc,AZ,Phoenix,85021,NA,NA,NA,89,NA,9,NA
103811,02317800,American Institute of Trucking,AZ,Phoenix,85043-4380,NA,NA,NA,266,NA,8,NA
103893,02100600,Carrington College-Phoenix North,AZ,Phoenix,85051-4063,NA,NA,0.9927,617,NA,39,NA
103909,02100611,Carrington College-Mesa,AZ,Mesa,85210-5005,NA,NA,0.9927,718,NA,43,NA
103927,02100607,Carrington College-Tucson,AZ,Tucson,85745-2974,NA,NA,0.9927,424,NA,64,NA
103945,03120300,CollegeAmerica-Flagstaff,AZ,Flagstaff,86001,NA,NA,NA,176,NA,22,NA
103954,00886400,Arizona Academy of Beauty,AZ,Tucson,85712,NA,NA,NA,32,NA,20,NA
103963,01084700,Miller-Motte College-Arizona Automotive Institute,AZ,Glendale,85301-3579,NA,NA,NA,628,NA,22,NA
104090,02218800,Brookline College-Phoenix,AZ,Phoenix,85021,NA,NA,NA,1357,39,35,NA
104151,00108100,Arizona State University Campus Immersion,AZ,Tempe,85287,NA,NA,0.7844,39316,10359,22,NA
104160,00107100,Arizona Western College,AZ,Yuma,85365-8834,NA,NA,NA,7218,NA,21,NA
104179,00108300,University of Arizona,AZ,Tucson,85721-0066,NA,NA,0.7462,32646,9249,20,NA
104188,02491500,Southwest University of Visual Arts-Tucson,AZ,Tucson,85701,NA,NA,NA,161,11,9,NA
104346,00728300,Central Arizona College,AZ,Coolidge,85128-9030,NA,NA,NA,5275,NA,17,NA
104364,04051325,Brown Mackie College-Tucson,AZ,Tucson,85712,NA,NA,NA,611,NA,11,NA
104391,02280500,Charles of Italy Beauty College,AZ,Lake Havasu City,86403,NA,NA,NA,54,NA,18,NA
104425,00107200,Cochise County Community College District,AZ,Sierra Vista,85635-2317,NA,NA,NA,3759,NA,16,NA
104434,01054207,Empire Beauty School-Flagstaff,AZ,Flagstaff,86004,NA,NA,NA,60,NA,20,NA
104443,01054208,Empire Beauty School-Chandler,AZ,Chandler,85224,NA,NA,NA,97,NA,12,NA
104504,02582700,Cortiva Institute-Tucson,AZ,Tucson,85710,NA,NA,NA,130,NA,25,NA
104568,01085800,Avalon Institute-Mesa,AZ,Mesa,85210,NA,NA,NA,360,NA,17,NA
104577,00107300,Eastern Arizona College,AZ,Thatcher,85552-0769,NA,NA,NA,4634,NA,20,NA
104586,00147902,Embry-Riddle Aeronautical University-Prescott,AZ,Prescott,86301-3720,NA,NA,0.7432,1971,51,16,NA
104665,02533200,The School of Architecture,AZ,Scottsdale,85250,NA,NA,NA,NA,8,NA,NA
104708,00107600,Glendale Community College,AZ,Glendale,85302,NA,NA,NA,16156,NA,21,NA
104717,00107400,Grand Canyon University,AZ,Phoenix,85017,NA,NA,0.5757,38905,22904,19,NA
104911,01218400,Olympian Academy of Cosmetology,AZ,Tempe,85282-6730,NA,NA,NA,188,NA,22,NA
105145,00830300,GateWay Community College,AZ,Phoenix,85034,NA,NA,NA,5211,NA,13,NA
105154,00107700,Mesa Community College,AZ,Mesa,85202,NA,NA,NA,19055,NA,20,NA
105163,00732990,ITT Technical Institute-Tucson,AZ,Tucson,85704-5829,NA,NA,0.8536,400,NA,21,NA
105172,00732911,ITT Technical Institute-Tempe,AZ,Tempe,85282,NA,NA,0.8536,445,NA,25,NA
105206,01186400,Mohave Community College,AZ,Kingman,86409-1238,NA,NA,NA,4044,NA,14,NA
105215,02100500,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,Avondale,85323,NA,NA,NA,1724,NA,23,NA
105297,00824600,Dine College,AZ,Tsaile,86556,NA,NA,NA,1420,NA,15,NA
105330,00108200,Northern Arizona University,AZ,Flagstaff,86011-4092,NA,NA,0.8099,23189,4377,18,NA
105349,01186200,Northland Pioneer College,AZ,Holbrook,86025-0610,NA,NA,NA,1691,NA,10,NA
105367,00193701,Ottawa University-Phoenix,AZ,Phoenix,85021,NA,NA,0.6495,345,305,6,NA
105428,00107800,Phoenix College,AZ,Phoenix,85013,NA,NA,NA,9921,NA,17,NA
105482,02623800,Cortiva Institute-Scottsdale,AZ,Scottsdale,85257,NA,NA,NA,87,NA,20,NA
105525,00726600,Pima Community College,AZ,Tucson,85709-1275,NA,NA,NA,24590,NA,25,NA
105534,02217100,Pima Medical Institute-Tucson,AZ,Tucson,85712,NA,NA,NA,1948,NA,25,NA
105543,02217103,Pima Medical Institute-Albuquerque,NM,Albuquerque,87110,NA,NA,NA,892,NA,25,NA
105589,02065300,Prescott College,AZ,Prescott,86301,NA,NA,0.6873,454,384,9,NA
105659,01168900,Refrigeration School Inc,AZ,Phoenix,85034-1816,NA,NA,NA,695,NA,34,NA
105668,02177500,Rio Salado College,AZ,Tempe,85281,NA,NA,NA,8366,NA,34,NA
105677,02113800,Roberto-Venn School of Luthiery,AZ,Phoenix,85007,NA,NA,NA,42,NA,6,NA
105701,03005000,Hair Academy of Safford,AZ,Safford,85546,NA,NA,NA,85,NA,15,NA
105747,00830400,Scottsdale Community College,AZ,Scottsdale,85256,NA,NA,NA,7335,NA,17,NA
105792,02146600,South Mountain Community College,AZ,Phoenix,85042,NA,NA,NA,3653,NA,17,NA
105899,00711300,Arizona Christian University,AZ,Glendale,85306-3216,NA,NA,0.5673,620,NA,15,NA
105987,00446700,Tucson College,AZ,Tucson,85711,NA,NA,NA,356,NA,17,NA
106041,00822100,Universal Technical Institute of Arizona Inc,AZ,Avondale,85323,NA,NA,NA,2340,NA,35,NA
106102,02171500,Western International University,AZ,Tempe,85282,NA,NA,NA,996,378,14,NA
106111,00945915,Empire Beauty School-NW Phoenix,AZ,Phoenix,85051,NA,NA,NA,126,NA,15,NA
106148,00107900,Yavapai College,AZ,Prescott,86301,NA,NA,NA,5359,NA,18,NA
106245,00110100,University of Arkansas at Little Rock,AR,Little Rock,72204,NA,NA,0.5928,7942,2261,13,NA
106263,00110900,University of Arkansas for Medical Sciences,AR,Little Rock,72205-7199,NA,NA,NA,711,2158,7,NA
106281,03065100,ABC Beauty College Inc,AR,Arkadelphia,71923,NA,NA,NA,38,NA,9,NA
