UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,CAMPUS                                                                                                                                             ,COUNTRY,EFRACE15,EFRACE16,EFRACE18,CLSCODE,CLSOTHER,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27
100654.0,ALABAMA A & M UNIVERSITY                         ,Main Campus                        ,4107 MERIDIAN ST                           ,NORMAL              ,AL      ,35762.0,MADISON               ,,1.0,2627.0,3287.0,5914.0,2.0,,871872.0,515324.0,1387196.0,62.85,37.15,15821.0,14138.0,29959.0,39352.0,29841.0,7.0,8.0,61214.0,43405.0,4.5,5.5,42489.0,36950.0,11.0,2.0,44512.0,36950.0,10.5,2.0
100663.0,UNIVERSITY OF ALABAMA AT BIRMINGHAM              ,Main Campus                        ,"ADMINISTRATION BLDG SUITE 1070, 701 20th St",BIRMINGHAM          ,AL      ,35294-0110    ,JEFFERSON             ,,1.0,6462.0,9117.0,15579.0,1.0,,2383660.0,1293333.0,3676993.0,64.83,35.17,225434.0,126736.0,352170.0,103476.0,37664.0,6.0,9.0,103476.0,39880.0,6.0,8.5,48953.0,23237.0,19.0,13.0,54712.0,28770.0,17.0,10.5
100706.0,UNIVERSITY OF ALABAMA IN HUNTSVILLE              ,Main Campus                        ,301 SPARKMAN DR                            ,HUNTSVILLE          ,AL      ,35899.0,MADISON               ,"Located only a short walk from Alabama's Capitol, the state government complex and downtown Montgomery, the campus covers about 156.4 acres. The buildings are set in a landscape design that rivals the most beautiful urban campuses in the South.           ",1.0,3686.0,3359.0,7045.0,5.0,,522349.0,401913.0,924262.0,56.52,43.48,7786.0,5107.0,12893.0,30260.0,27469.0,6.0,6.0,45277.0,35751.0,4.01,4.61,20794.0,9399.0,3.0,3.0,23190.0,13364.0,2.69,2.11
100724.0,ALABAMA STATE UNIVERSITY                         ,Main Campus                        ,915 SOUTH JACKSON ST                       ,MONTGOMERY          ,AL      ,36101-0271    ,MONTGOMERY            ,,1.0,2338.0,3700.0,6038.0,2.0,,905172.0,623348.0,1528520.0,59.22,40.78,93309.0,49398.0,142707.0,298159.0,121873.0,5.0,4.0,745398.0,487492.0,2.0,1.0,145000.0,118000.0,10.0,3.0,145000.0,354000.0,10.0,1.0
100751.0,UNIVERSITY OF ALABAMA                            ,Main Campus                        ,946 University Blvd                        ,TUSCALOOSA          ,AL      ,35487-0180    ,TUSCALOOSA            ,Main campus of the college                                                                                                                                                                                                                                     ,1.0,9117.0,10467.0,19584.0,1.0,,2471318.0,1951322.0,4422640.0,55.88,44.12,529257.0,242301.0,771558.0,245824.0,84361.0,7.0,9.0,264734.0,89323.0,6.5,8.5,101580.0,39121.0,21.0,18.0,109394.0,42677.0,19.5,16.5
100760.0,CENTRAL ALABAMA COMMUNITY COLLEGE                ,Alexander City Campus              ,1675 CHEROKEE RD                           ,ALEXANDER CITY      ,AL      ,35011-0699    ,TALLAPOOSA            ,"Established in 1822, Athens State University is the oldest insitituion of higher education in the State of Alabama.  It is the only university in the State of Alabama which offers junior and senior level courses.                                           ",1.0,611.0,1288.0,1899.0,12.0,,93524.0,94424.0,187948.0,49.76,50.24,0.0,0.0,0.0,25553.0,21959.0,3.0,2.0,61327.0,35134.0,1.25,1.25,15000.0,12000.0,1.0,1.0,30000.0,24000.0,0.5,0.5
100812.0,ATHENS STATE UNIVERSITY                          ,Athens State University Main Campus,300 N BEATY ST                             ,ATHENS              ,AL      ,35611.0,LIMESTONE             ,,1.0,852.0,1676.0,2528.0,9.0,,27000.0,27000.0,54000.0,50.0,50.0,2000.0,2000.0,4000.0,25000.0,25000.0,1.0,1.0,33333.0,33333.0,0.75,0.75,0.0,0.0,,,0.0,0.0,,
100830.0,AUBURN UNIVERSITY-MONTGOMERY                     ,Main Campus                        ,7400 EAST DRIVE                            ,MONTGOMERY          ,AL      ,36117-3596    ,MONTGOMERY            ,,1.0,1879.0,3225.0,5104.0,9.0,,256379.0,191494.0,447873.0,57.24,42.76,0.0,0.0,0.0,42070.0,27813.0,4.0,3.0,56093.0,41720.0,3.0,2.0,23118.0,16210.0,4.0,3.0,30824.0,24315.0,3.0,2.0
100858.0,AUBURN UNIVERSITY MAIN CAMPUS                    ,Main Campus                        ,107 Samford Hall                           ,AUBURN UNIVERSITY   ,AL      ,36849.0,LEE                   ,,1.0,12059.0,11217.0,23276.0,1.0,,2093632.0,1760199.0,3853831.0,54.33,45.67,888481.0,281348.0,1169829.0,145753.0,85736.0,7.0,10.0,170045.0,100866.0,6.0,8.5,70312.0,31627.0,29.0,25.0,93749.0,43325.0,21.75,18.25
100937.0,BIRMINGHAM SOUTHERN COLLEGE                      ,Main Campus                        ,900 Arkadelphia Road                       ,Birmingham          ,AL      ,35254.0,JEFFERSON             ,,1.0,597.0,810.0,1407.0,3.0,,1207331.0,1630307.0,2837638.0,42.55,57.45,34208.0,44074.0,78282.0,73484.0,41184.0,6.0,8.0,97545.0,57600.0,4.52,5.72,29541.0,22044.0,10.0,9.0,45170.0,39131.0,6.54,5.07
101028.0,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE           ,Main Campus                        ,2602 COLLEGE DR                            ,PHENIX CITY         ,AL      ,36869.0,RUSSELL               ,,1.0,669.0,1310.0,1979.0,13.0,,35.0,22.0,57.0,61.4,38.6,0.0,0.0,0.0,28072.0,7537.0,1.0,1.0,28072.0,7537.0,1.0,1.0,7674.0,0.0,1.0,,0.0,0.0,,
101073.0,CONCORDIA COLLEGE                                ,Main Campus                        ,1804 GREEN ST                              ,SELMA               ,AL      ,36701.0,DALLAS                ,,1.0,250.0,718.0,968.0,8.0,USCAA                ,0.0,0.0,0.0,0.0,0.0,2200.0,2200.0,4400.0,3600.0,3600.0,2.0,1.0,3600.0,3600.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101143.0,ENTERPRISE STATE JUNIOR COLLEGE                  ,Main Campus                        ,600 PLAZA DR                               ,ENTERPRISE          ,AL      ,36330-1300    ,COFFEE                ,,1.0,594.0,1015.0,1609.0,12.0,,112012.0,94792.0,206804.0,54.16,45.84,0.0,0.0,0.0,23772.0,11769.0,2.0,2.0,59430.0,29422.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101161.0,JAMES H FAULKNER STATE COMMUNITY COLLEGE         ,Main Campus                        ,1900 US HWY 31 S                           ,BAY MINETTE         ,AL      ,36507-2698    ,BALDWIN               ,FAULKNER MAIN CAMPUS                                                                                                                                                                                                                                           ,1.0,1355.0,1913.0,3268.0,12.0,,235933.0,240279.0,476212.0,49.54,50.46,2775.0,1783.0,4558.0,60820.0,44282.0,3.0,2.0,60820.0,44282.0,3.0,2.0,3048.0,20278.0,3.0,2.0,9144.0,61448.0,1.0,0.66
101189.0,FAULKNER UNIVERSITY                              ,Main Campus                        ,5345 ATLANTA HWY                           ,MONTGOMERY          ,AL      ,36109-3378    ,MONTGOMERY            ,,1.0,1003.0,1577.0,2580.0,9.0,,357037.0,234038.0,591075.0,60.4,39.6,12199.0,5517.0,17716.0,64375.0,32758.0,2.0,1.0,64375.0,32758.0,2.0,1.0,24565.0,6000.0,2.0,1.0,24565.0,6000.0,2.0,1.0
101240.0,GADSDEN STATE COMMUNITY COLLEGE                  ,Gadsden State Community College    ,1001 GEORGE WALLACE DR                     ,GADSDEN             ,AL      ,35902-0227    ,ETOWAH                ,,1.0,2159.0,3028.0,5187.0,8.0,Some NJCAA Div. I & I,180240.0,168117.0,348357.0,51.74,48.26,2400.0,2550.0,4950.0,14425.0,14447.0,4.0,4.0,57700.0,57788.0,1.0,1.0,4200.0,4250.0,2.0,3.0,33600.0,34459.0,0.25,0.37
101286.0,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN        ,Main Campus                        ,1141 Wallace Drive                         ,DOTHAN              ,AL      ,36303-9234    ,DALE                  ,,1.0,1709.0,2378.0,4087.0,13.0,,94656.0,76560.0,171216.0,55.28,44.72,971.0,160.0,1131.0,10000.0,10000.0,1.0,1.0,10000.0,10000.0,1.0,1.0,6000.0,4250.0,1.0,1.0,6000.0,4250.0,1.0,1.0
101295.0,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE ,Main Campus                        ,801 MAIN ST NW                             ,HANCEVILLE          ,AL      ,35077-2000    ,CULLMAN               ,,1.0,1958.0,3436.0,5394.0,12.0,,241438.0,135913.0,377351.0,63.98,36.02,1975.0,706.0,2681.0,42860.0,36179.0,6.0,5.0,257160.0,180895.0,1.0,1.0,11593.0,13216.0,4.0,3.0,46372.0,39648.0,1.0,1.0
101301.0,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA   ,Main Campus                        ,3000 EARL GOODWIN PARKWAY                  ,SELMA               ,AL      ,36703-2808    ,DALLAS                ,,1.0,508.0,1185.0,1693.0,12.0,,165300.0,85500.0,250800.0,65.91,34.09,0.0,0.0,0.0,3000.0,3000.0,2.0,1.0,3000.0,3000.0,2.0,1.0,,800.0,,1.0,0.0,800.0,,1.0
