UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,COUNTRY,CLSCODE,CLSOTHER,SANCNUM,SANCTXT,SECTOR_CD,EFRACE15,EFRACE16,EFRACE24,NOTE,A4,A5,AIDTOTAL,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,RVMTEX,RVWTEX,RVTEX,RVMT,RVWT,RVT,RVNOSPT,RVGRDT,EXPMTEX,EXPWTEX,EXPTEX,EXPMT,EXPWT,EXPT,EXPNOSPT,EXPGRDT,UNDEPMEN,UNDUPWOMEN,UNDUPTOTAL
100654.0,ALABAMA A & M UNIVERSITY                                    ,Main Campus                                               ,4107 MERIDIAN ST                                  ,NORMAL                 ,AL,,MADISON                       ,1.0,2.0,,1.0,NCAA    ,1.0,2868.0,3720.0,6588.0,,626539.0,1773279.0,2399818.0,64.67,35.33,61625.0,11243.0,72868.0,52248.0,43763.0,7.0,6.0,78993.0,62519.0,4.63,4.2,52848.0,44655.0,11.0,2.0,56604.0,44655.0,10.27,2.0,702201.0,890623.0,1592824.0,3942279.0,1357021.0,5299300.0,3221905.0,8521205.0,699703.0,894080.0,1593783.0,3251174.0,1348822.0,4599996.0,2138488.0,6738484.0,216.0,129.0,345.0
100663.0,UNIVERSITY OF ALABAMA AT BIRMINGHAM                         ,Main Campus                                               ,"ADMINISTRATION BLDG SUITE 1070, 701 20th Street So",BIRMINGHAM             ,AL,35294-0110,JEFFERSON                     ,1.0,1.0,,1.0,NCAA    ,1.0,6635.0,9722.0,16357.0,,1552250.0,3967768.0,5520018.0,60.88,39.12,184442.0,115039.0,299481.0,117219.0,47033.0,6.0,9.0,117219.0,49800.0,6.0,8.5,54670.0,26969.0,19.0,13.0,57707.0,33390.0,18.0,10.5,1368655.0,2431078.0,3799733.0,8299884.0,3373438.0,11673322.0,3780768.0,15454090.0,1368618.0,2467394.0,3836012.0,8100548.0,3464093.0,11564641.0,3889449.0,15454090.0,202.0,136.0,338.0
100706.0,UNIVERSITY OF ALABAMA IN HUNTSVILLE                         ,Main Campus                                               ,301 SPARKMAN DR                                   ,HUNTSVILLE             ,AL,,MADISON                       ,1.0,5.0,,1.0,NCAA    ,1.0,3695.0,3356.0,7051.0,,421074.0,1003685.0,1424759.0,58.05,41.95,10653.0,7294.0,17947.0,62825.0,49286.0,6.0,6.0,81768.0,64147.0,4.61,4.61,35857.0,39137.0,3.0,3.0,39117.0,54106.0,2.75,2.17,903429.0,635029.0,1538458.0,1260937.0,863585.0,2124522.0,1244107.0,3368629.0,1048905.0,716390.0,1765295.0,1399611.0,964014.0,2363625.0,967446.0,3331071.0,120.0,95.0,215.0
100724.0,ALABAMA STATE UNIVERSITY                                    ,Main Campus                                               ,915 SOUTH JACKSON ST                              ,MONTGOMERY             ,AL,36101-0271,MONTGOMERY                    ,1.0,2.0,,1.0,NCAA    ,1.0,2298.0,3726.0,6024.0,,493290.0,1350000.0,1843290.0,63.46,36.54,73962.0,48085.0,122047.0,354473.0,21064.0,5.0,7.0,443091.0,29490.0,4.0,5.0,507393.0,112567.0,14.0,3.0,645773.0,112567.0,11.0,3.0,276140.0,522976.0,799116.0,2900429.0,960229.0,3860658.0,0.0,3860658.0,302483.0,517244.0,819727.0,2776557.0,964475.0,3741032.0,422312.0,4163344.0,154.0,77.0,231.0
100751.0,UNIVERSITY OF ALABAMA                                       ,Main Campus                                               ,946 University Blvd                               ,TUSCALOOSA             ,AL,35487-0180,TUSCALOOSA                    ,1.0,1.0,,1.0,NCAA    ,1.0,9334.0,10956.0,20290.0,,1919668.0,4420261.0,6339929.0,56.57,43.43,578931.0,257649.0,836580.0,343141.0,119401.0,7.0,9.0,369536.0,126425.0,6.5,8.5,112277.0,49678.0,22.0,19.0,123505.0,55522.0,20.0,17.0,609803.0,663105.0,1272908.0,46751289.0,782147.0,47533436.0,12285599.0,59819035.0,3490984.0,5993968.0,9484952.0,19014442.0,7426459.0,26440901.0,26370344.0,52811245.0,282.0,172.0,454.0
100760.0,CENTRAL ALABAMA COMMUNITY COLLEGE                           ,Alexander City Campus                                     ,1675 CHEROKEE RD                                  ,ALEXANDER CITY         ,AL,35011-0699,TALLAPOOSA                    ,1.0,12.0,,3.0,NJCAA   ,4.0,632.0,1360.0,1992.0,,108900.0,240900.0,349800.0,54.79,45.21,0.0,0.0,0.0,63518.0,40449.0,3.0,3.0,95277.0,60674.0,2.0,2.0,10535.0,11722.0,1.0,1.0,0.0,0.0,0.0,0.0,153588.0,102404.0,255992.0,153588.0,102404.0,255992.0,38710.0,294702.0,153588.0,102404.0,255992.0,153588.0,102404.0,255992.0,38710.0,294702.0,50.0,33.0,83.0
100830.0,AUBURN UNIVERSITY-MONTGOMERY                                ,Auburn University Montgomery                              ,7400 EAST DRIVE                                   ,MONTGOMERY             ,AL,36117-3596,MONTGOMERY                    ,1.0,9.0,,2.0,NAIA    ,1.0,1825.0,3473.0,5298.0,,191670.0,497538.0,689208.0,61.48,38.52,0.0,0.0,0.0,51324.0,40152.0,4.0,3.0,51324.0,40152.0,4.0,3.0,29364.0,24540.0,4.0,3.0,29364.0,24540.0,4.0,3.0,105403.0,62284.0,167687.0,157756.0,103119.0,260875.0,110627.0,371502.0,491542.0,237223.0,728765.0,728077.0,425682.0,1153759.0,77984.0,1231743.0,79.0,35.0,114.0
100858.0,AUBURN UNIVERSITY MAIN CAMPUS                               ,Main Campus                                               ,107 Samford Hall                                  ,AUBURN UNIVERSITY      ,AL,,LEE                           ,1.0,1.0,,1.0,NCAA    ,1.0,11884.0,11268.0,23152.0,,2795877.0,5968723.0,8764600.0,53.16,46.84,898892.0,349251.0,1248143.0,387819.0,113465.0,7.0,10.0,452456.0,126072.0,6.0,9.0,88419.0,39843.0,29.0,25.0,109113.0,51081.0,23.5,19.5,808432.0,310279.0,1118711.0,42223075.0,364250.0,42587325.0,4242133.0,46829458.0,4185457.0,5995504.0,10180961.0,21168468.0,8193515.0,29361983.0,17457251.0,46819234.0,263.0,210.0,473.0
100937.0,BIRMINGHAM SOUTHERN COLLEGE                                 ,Main Campus                                               ,900 Arkadelphia Road                              ,Birmingham             ,AL,,JEFFERSON                     ,1.0,3.0,,1.0,NCAA    ,2.0,582.0,806.0,1388.0,,1876933.0,3128991.0,5005924.0,40.01,59.99,28415.0,43608.0,72023.0,58988.0,29159.0,6.0,8.0,76114.0,39009.0,4.65,5.98,19838.0,13957.0,10.0,10.0,30333.0,22993.0,6.54,6.07,1690280.0,2137254.0,3827534.0,2612050.0,2827723.0,5439773.0,896461.0,6336234.0,1690280.0,2137254.0,3827534.0,2612050.0,2827723.0,5439773.0,896461.0,6336234.0,104.0,105.0,209.0
101028.0,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE                      ,Main Campus                                               ,2602 COLLEGE DR                                   ,PHENIX CITY            ,AL,,RUSSELL                       ,1.0,13.0,,3.0,NJCAA   ,4.0,640.0,1336.0,1976.0,,22.0,46.0,68.0,52.17,47.83,0.0,0.0,0.0,34033.0,13500.0,1.0,1.0,34033.0,13500.0,1.0,1.0,4900.0,3100.0,1.0,1.0,0.0,0.0,,,61894.0,34120.0,96014.0,61894.0,34120.0,96014.0,0.0,96014.0,36874.0,23470.0,60344.0,36874.0,23470.0,60344.0,0.0,60344.0,24.0,22.0,46.0
