unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFRACE15,EFRACE16,EFRACE24,enrollment_description,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
100654.0,ALABAMA A & M UNIVERSITY,4107 MERIDIAN ST,,NORMAL,AL,35762,2.0,NCAA Division I-AA,,2760.0,3563.0,6323.0,data from IPEDS,1279062.0,742635.0,,2021697.0,63.2667506555137,36.7332493444863,0.0,65322.0,11917.0,77239.0,55382.0,46388.0,,9.0,10.0,,55382.0,46388.0,,9.0,10.0,,52445.0,38844.0,,8.0,2.0,,52445.0,38844.0,,8.0,2.0,,219.0,117.0,,,219.0,117.0,24341.4811494166,781906.0,29025.364484127,346072.0,1127978.0,,,,,,24341.4811494166,781906.0,29025.364484127,346072.0,1127978.0,3.0,3.0,5.0,1.0,0.0,3.0,3.0,0.0,9.0,1.0,2.0,2.0,1.0,2.0,5.0,6.0,1.0,10.0,,,,,,,,,,4.0,5.0,7.0,2.0,2.0,8.0,9.0,1.0,19.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,15.0,1.0,7.0,1.0,7.0,1.0,1.0,1.0,1.0,10.0,,,,,,,,,,11.0,12.0,11.0,12.0,1.0,1.0,1.0,1.0,25.0,675318.0,1046301.0,1721619.0,,,,675318.0,1046301.0,1721619.0,675318.0,1046301.0,1721619.0,,,,675318.0,1046301.0,1721619.0,201.0,102.0,509557.0,509557.0,4573721.0,4573721.0
100663.0,UNIVERSITY OF ALABAMA AT BIRMINGHAM,ADMINISTRATION BLDG SUITE 1070,,BIRMINGHAM,AL,35294-011,1.0,NCAA Division I-A,,6646.0,10047.0,16693.0,data from IPEDS,2593818.0,1533674.0,,4127492.0,62.8424718933435,37.1575281066565,0.0,19836.0,10380.0,30216.0,111434.0,46673.0,,6.0,10.0,,111434.0,51859.0,,6.0,9.0,,63726.0,25948.0,,16.0,12.0,,63726.0,25948.0,,16.0,12.0,,215.0,127.0,,,215.0,127.0,57721.4698999395,2133404.0,56786.9338666165,787674.0,2921078.0,,,,,,57721.4698999395,2133404.0,56786.9338666165,787674.0,2921078.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,5.0,1.0,5.0,1.0,10.0,,,,,,,,,,10.0,0.0,10.0,0.0,5.0,1.0,5.0,1.0,16.0,17.0,3.0,17.0,3.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,2.0,0.0,7.0,1.0,7.0,1.0,10.0,,,,,,,,,,19.0,3.0,19.0,3.0,7.0,1.0,7.0,1.0,30.0,1006091.0,1504365.0,2510456.0,,,,1006091.0,1504365.0,2510456.0,1419825.0,2369179.0,3789004.0,,,,1419825.0,2369179.0,3789004.0,215.0,127.0,7789237.0,5209449.0,18216876.0,18216876.0
100706.0,UNIVERSITY OF ALABAMA IN HUNTSVILLE,301 SPARKMAN DR,,HUNTSVILLE,AL,35899,5.0,NCAA Division II (without football),,3696.0,3340.0,7036.0,data from IPEDS,616223.0,486534.0,,1102757.0,55.8802165844334,44.1197834155666,0.0,17504.0,9882.0,27386.0,63171.0,55339.0,,6.0,6.0,,82040.0,72025.0,,4.62,4.61,,37544.0,37776.0,,3.0,3.0,,39799.0,40330.0,,2.83,2.81,,159.0,130.0,,,159.0,130.0,12537.3743304744,313212.0,11529.0269138756,197323.0,510535.0,,,,,,12537.3743304744,313212.0,11529.0269138756,197323.0,510535.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,6.0,,,,,,,,,,8.0,0.0,8.0,0.0,2.0,2.0,4.0,0.0,12.0,11.0,0.0,3.0,8.0,2.0,0.0,0.0,2.0,13.0,3.0,0.0,0.0,3.0,6.0,1.0,2.0,5.0,10.0,,,,,,,,,,14.0,0.0,3.0,11.0,8.0,1.0,2.0,7.0,23.0,1016182.0,764199.0,1780381.0,,,,1016182.0,764199.0,1780381.0,1065507.0,821684.0,1887191.0,,,,1065507.0,821684.0,1887191.0,128.0,98.0,936758.0,826510.0,3325458.0,3321536.0
100724.0,ALABAMA STATE UNIVERSITY,915 S JACKSON ST,,MONTGOMERY,AL,36101-027,2.0,NCAA Division I-AA,,2126.0,3527.0,5653.0,data from IPEDS,964546.0,734586.0,,1699132.0,56.7669845544666,43.2330154455334,0.0,73962.0,54085.0,128047.0,59544.0,33334.0,,5.0,7.0,,59544.0,33334.0,,5.0,7.0,,41924.0,39302.0,,11.0,3.0,,41924.0,39302.0,,11.0,3.0,,166.0,130.0,,,166.0,130.0,20376.6514705882,677959.0,22272.1168894831,343180.0,1021139.0,,,,,,20376.6514705882,677959.0,22272.1168894831,343180.0,1021139.0,4.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,8.0,,,,,,,,,,6.0,4.0,8.0,2.0,3.0,1.0,3.0,1.0,14.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,13.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,14.0,213732.0,441677.0,655409.0,,,,213732.0,441677.0,655409.0,552811.0,939910.0,1492721.0,,,,552811.0,939910.0,1492721.0,130.0,120.0,1447561.0,1188694.0,5284894.0,5284894.0
100751.0,THE UNIVERSITY OF ALABAMA,739 University Blvd,,TUSCALOOSA,AL,35487,1.0,NCAA Division I-A,,9741.0,11188.0,20929.0,data from IPEDS,3574395.0,2794893.0,,6369288.0,56.1192240011756,43.8807759988244,0.0,607076.0,301689.0,908765.0,348192.0,124672.0,,7.0,9.0,,374976.0,132006.0,,6.5,8.5,,127327.0,56328.0,,22.0,19.0,,140060.0,62955.0,,20.0,17.0,,277.0,158.0,,,277.0,158.0,165542.93199831,8069604.0,145889.546269841,2277800.0,10347404.0,,,,,,165542.93199831,8069604.0,145889.546269841,2277800.0,10347404.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0,,,,,,,,,,9.0,2.0,11.0,0.0,5.0,0.0,5.0,0.0,16.0,18.0,2.0,20.0,0.0,0.0,2.0,2.0,0.0,22.0,7.0,2.0,9.0,0.0,8.0,2.0,10.0,0.0,19.0,,,,,,,,,,25.0,4.0,29.0,0.0,8.0,4.0,12.0,0.0,41.0,671017.0,823167.0,1494184.0,,,,671017.0,823167.0,1494184.0,4342173.0,7286991.0,11629164.0,,,,4342173.0,7286991.0,11629164.0,275.0,158.0,11177845.0,18515320.0,62287191.0,49796928.0
100760.0,CENTRAL ALABAMA COMMUNITY COLLEGE,1675 CHEROKEE RD,,ALEXANDER CITY,AL,35010,12.0,NJCAA Division I,,633.0,1389.0,2022.0,data from IPEDS,95700.0,95700.0,46200,237600.0,40.2777777777778,40.2777777777778,19.4444444444444,0.0,0.0,0.0,32183.0,18970.0,24588,2.0,2.0,1,32183.0,37940.0,24588.0,2.0,1.0,1.0,14809.0,8791.0,4874.0,1.0,1.0,1.0,14809.0,0.0,0.0,1.0,0.0,0.0,37.0,29.0,7.0,7.0,44.0,36.0,2594.0,42726.0,2152.0,32479.0,75205.0,1585.78571428571,11100.5,1585.78571428571,11100.5,22201.0,4179.78571428571,53826.5,3737.78571428571,43579.5,97406.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,239622.0,188630.0,428252.0,36911.0,36911.0,73822.0,276533.0,225541.0,502074.0,239622.0,188630.0,428252.0,36911.0,36911.0,73822.0,276533.0,225541.0,502074.0,44.0,36.0,42776.0,42776.0,544850.0,544850.0
100830.0,AUBURN UNIVERSITY-MONTGOMERY,7440 EAST DRIVE,,MONTGOMERY,AL,36117-359,9.0,NAIA Division I,,1804.0,3319.0,5123.0,data from IPEDS,414301.0,273754.0,,688055.0,60.2133550370247,39.7866449629753,0.0,0.0,0.0,0.0,49312.0,34240.0,,4.0,3.0,,49312.0,34240.0,,4.0,3.0,,22766.0,16340.0,,4.0,3.0,,22766.0,16340.0,,4.0,3.0,,105.0,43.0,,,105.0,43.0,4435.2319801027,93284.0,4736.57828282828,60913.0,154197.0,,,,,,4435.2319801027,93284.0,4736.57828282828,60913.0,154197.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,2.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,7.0,335600.0,184086.0,519686.0,,,,335600.0,184086.0,519686.0,545536.0,298728.0,844264.0,,,,545536.0,298728.0,844264.0,105.0,42.0,129421.0,213500.0,966158.0,1518964.0
100858.0,AUBURN UNIVERSITY MAIN CAMPUS,107 Samford Hall,,AUBURN UNIVERSITY,AL,36849,1.0,NCAA Division I-A,,11711.0,11217.0,22928.0,data from IPEDS,3431705.0,2533949.0,,5965654.0,57.5243720135294,42.4756279864706,0.0,963396.0,432930.0,1396326.0,581099.0,122375.0,,7.0,10.0,,677949.0,135972.0,,6.0,9.0,,115283.0,45402.0,,29.0,26.0,,148587.0,57583.0,,22.5,20.5,,338.0,257.0,,,338.0,257.0,109271.115278379,4643325.0,112863.907324255,2003188.0,6646513.0,,,,,,109271.115278379,4643325.0,112863.907324255,2003188.0,6646513.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,0.0,5.0,0.0,5.0,0.0,10.0,,,,,,,,,,11.0,1.0,12.0,0.0,5.0,0.0,5.0,0.0,17.0,22.0,3.0,22.0,3.0,3.0,0.0,3.0,0.0,28.0,12.0,1.0,12.0,1.0,12.0,0.0,12.0,0.0,25.0,,,,,,,,,,34.0,4.0,34.0,4.0,15.0,0.0,15.0,0.0,53.0,553070.0,179470.0,732540.0,,,,553070.0,179470.0,732540.0,4414692.0,6404876.0,10819568.0,,,,4414692.0,6404876.0,10819568.0,285.0,200.0,5511267.0,17675113.0,50918568.0,50796753.0
100937.0,BIRMINGHAM SOUTHERN COLLEGE,900 Arkadelphia Road,BSC Box 549002,Birmingham,AL,35254,3.0,NCAA Division I-AAA,,613.0,840.0,1453.0,data from IPEDS,1286034.0,1837257.0,,3123291.0,41.1756061154724,58.8243938845276,0.0,41556.0,61018.0,102574.0,61098.0,32334.0,,6.0,8.0,,72880.0,41520.0,,5.03,6.23,,27206.0,17687.0,,8.0,10.0,,33484.0,25376.0,,6.5,6.97,,102.0,91.0,,,102.0,91.0,25043.8973214286,468410.0,32956.3864379085,403874.0,872284.0,,,,,,25043.8973214286,468410.0,32956.3864379085,403874.0,872284.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,8.0,,,,,,,,,,7.0,2.0,7.0,2.0,4.0,1.0,4.0,1.0,14.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,3.0,0.0,3.0,4.0,3.0,4.0,10.0,,,,,,,,,,7.0,5.0,8.0,4.0,3.0,4.0,3.0,4.0,19.0,1803162.0,2190095.0,3993257.0,,,,1803162.0,2190095.0,3993257.0,1803162.0,2190095.0,3993257.0,,,,1803162.0,2190095.0,3993257.0,102.0,91.0,913434.0,913434.0,6574660.0,6574660.0
101028.0,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,2602 COLLEGE DR,,PHENIX CITY,AL,36869,12.0,NJCAA Division I,,649.0,1246.0,1895.0,data from IPEDS,90400.0,101200.0,,191600.0,47.1816283924843,52.8183716075157,0.0,2000.0,2000.0,4000.0,31000.0,18000.0,,2.0,2.0,,41333.0,36000.0,,1.5,1.0,,8000.0,8000.0,,2.0,3.0,,16000.0,16000.0,,1.0,1.5,,40.0,40.0,,,40.0,40.0,4453.97916666667,88597.0,4030.75,76492.0,165089.0,,,,,,4453.97916666667,88597.0,4030.75,76492.0,165089.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,116200.0,105600.0,221800.0,,,,116200.0,105600.0,221800.0,116200.0,105600.0,221800.0,,,,116200.0,105600.0,221800.0,40.0,34.0,2400.0,2400.0,440089.0,440089.0
