WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
100654.0,Alabama A & M University,4107 Meridian St,,Normal,AL,35762.0,2.0,NCAA Division I-AA,,2187.0,2435.0,4622.0,1727412.0,1141431.0,,2868843.0,60.2128453874959,39.7871546125041,0.0,13982.0,6498.0,,20480.0,45914.0,31047.0,,7.0,8.0,,45914.0,31047.0,,7.0,8.0,,41219.0,25048.0,,10.0,4.0,,41219.0,25048.0,,10.0,4.0,,185.0,96.0,,,185.0,96.0,20444.6766531365,682540.0,24935.3273459384,322660.0,1005200.0,,,,,,20444.6766531365,682540.0,24935.3273459384,322660.0,1005200.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,8.0,,,,,,,,,,4.0,5.0,7.0,2.0,2.0,4.0,5.0,1.0,15.0,10.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,14.0,1.0,6.0,1.0,6.0,1.0,2.0,1.0,2.0,10.0,,,,,,,,,,11.0,10.0,11.0,10.0,1.0,2.0,1.0,2.0,24.0,887610.0,1381036.0,2268646.0,,,,887610.0,1381036.0,2268646.0,890610.0,1381036.0,2271646.0,,,,890610.0,1381036.0,2271646.0,185.0,96.0,583463.0,1460704.0,6955072.0,6764089.0
100663.0,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,,1.0,NCAA Division I-A,,4441.0,6843.0,11284.0,2944657.0,1709816.0,,4654473.0,63.2651000446237,36.7348999553763,0.0,30223.0,21362.0,,51585.0,191174.0,48642.0,,6.0,9.0,,191174.0,54722.0,,6.0,8.0,,75100.0,28028.0,,16.0,12.0,,75100.0,28028.0,,16.0,12.0,,204.0,130.0,,,204.0,130.0,61599.6368086884,1633856.0,39641.9246753247,600464.0,2234320.0,,,,,,61599.6368086884,1633856.0,39641.9246753247,600464.0,2234320.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,5.0,1.0,5.0,1.0,9.0,,,,,,,,,,9.0,0.0,9.0,0.0,5.0,1.0,5.0,1.0,15.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,3.0,0.0,9.0,0.0,9.0,0.0,12.0,,,,,,,,,,19.0,0.0,19.0,0.0,9.0,0.0,9.0,0.0,28.0,1509265.0,2654295.0,4163560.0,,,,1509265.0,2654295.0,4163560.0,1506313.0,2683575.0,4189888.0,,,,1506313.0,2683575.0,4189888.0,204.0,130.0,6514083.0,5855091.0,18701620.0,18381409.0
100706.0,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899.0,5.0,NCAA Division II (without football),,1976.0,1907.0,3883.0,676855.0,539253.0,,1216108.0,55.65747450062,44.34252549938,0.0,9488.0,3621.0,,13109.0,51182.0,52681.0,,6.0,5.0,,66470.0,64089.0,,4.62,4.11,,34080.0,36107.0,,3.0,3.0,,35748.0,38548.0,,2.86,2.81,,162.0,136.0,,,162.0,136.0,13500.7257177131,338985.0,11172.6849334876,199703.0,538688.0,,,,,,13500.7257177131,338985.0,11172.6849334876,199703.0,538688.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,6.0,,,,,,,,,,8.0,0.0,8.0,0.0,2.0,2.0,4.0,0.0,12.0,11.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,12.0,4.0,0.0,1.0,3.0,4.0,1.0,2.0,3.0,9.0,,,,,,,,,,15.0,0.0,4.0,11.0,5.0,1.0,2.0,4.0,21.0,1096657.0,823279.0,1919936.0,,,,1096657.0,823279.0,1919936.0,1140265.0,865461.0,2005726.0,,,,1140265.0,865461.0,2005726.0,130.0,101.0,908591.0,803912.0,3438821.0,3428370.0
100724.0,Alabama State University,915 S Jackson Street,,Montgomery,AL,361010271.0,2.0,NCAA Division I-AA,,1598.0,2360.0,3958.0,1003671.0,681966.0,,1685637.0,59.5425349585943,40.4574650414057,0.0,73962.0,54085.0,,128047.0,62711.0,37593.0,,6.0,8.0,,75253.0,42963.0,,5.0,7.0,,43711.0,40300.0,,12.0,4.0,,43711.0,40300.0,,12.0,4.0,,152.0,101.0,,,152.0,101.0,23032.5647555696,678959.0,29031.5159154571,353180.0,1032139.0,,,,,,23032.5647555696,678959.0,29031.5159154571,353180.0,1032139.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,0.0,8.0,,,,,,,,,,10.0,0.0,8.0,2.0,4.0,0.0,4.0,0.0,14.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,,,,,,,,,,13.0,0.0,13.0,0.0,3.0,0.0,3.0,0.0,16.0,457712.0,859148.0,1316860.0,,,,457712.0,859148.0,1316860.0,457712.0,859148.0,1316860.0,,,,457712.0,859148.0,1316860.0,149.0,98.0,1631000.0,1188694.0,5654293.0,5211987.0
100751.0,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,,1.0,NCAA Division I-A,,7421.0,8410.0,15831.0,3317599.0,2697787.0,,6015386.0,55.1518888397187,44.8481111602813,0.0,476340.0,260597.0,,736937.0,413509.0,125822.0,,7.0,9.0,,445317.0,133223.0,,6.5,8.5,,125937.0,53693.0,,23.0,21.0,,144828.0,66327.0,,20.0,17.0,,285.0,178.0,,,285.0,178.0,166773.16563147,6977277.0,96874.3273524721,1812293.0,8789570.0,,,,,,166773.16563147,6977277.0,96874.3273524721,1812293.0,8789570.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0,,,,,,,,,,9.0,2.0,11.0,0.0,5.0,0.0,5.0,0.0,16.0,19.0,2.0,21.0,0.0,0.0,2.0,2.0,0.0,23.0,10.0,2.0,12.0,0.0,7.0,2.0,9.0,0.0,21.0,,,,,,,,,,29.0,4.0,33.0,0.0,7.0,4.0,11.0,0.0,44.0,868554.0,917737.0,1786291.0,,,,868554.0,917737.0,1786291.0,4748135.0,7929276.0,12677411.0,,,,4748135.0,7929276.0,12677411.0,285.0,178.0,15262167.0,26068490.0,68644285.0,61534686.0
100760.0,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010.0,12.0,NJCAA Division I,,435.0,758.0,1193.0,128700.0,108900.0,,237600.0,54.1666666666667,45.8333333333333,0.0,0.0,0.0,0.0,0.0,29591.0,21364.0,,3.0,3.0,,44386.0,32046.0,,2.0,2.0,,12471.0,3500.0,,2.0,1.0,,49884.0,7000.0,,0.5,0.5,,44.0,33.0,,,44.0,33.0,5614.0,66913.0,5315.0,54522.0,121435.0,,,,,,5614.0,66913.0,5315.0,54522.0,121435.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,309327.0,258014.0,567341.0,,,,309327.0,258014.0,567341.0,309327.0,231014.0,540341.0,,,,309327.0,231014.0,540341.0,44.0,33.0,46799.0,46799.0,614140.0,587140.0
100830.0,Auburn University-Montgomery,7440 East Drive,,Montgomery,AL,,9.0,NAIA Division I,,448.0,1204.0,1652.0,440040.0,303254.0,,743294.0,59.2013389049286,40.7986610950714,0.0,0.0,0.0,,0.0,55967.0,39023.0,,4.0,3.0,,55967.0,39023.0,,4.0,3.0,,28660.0,19065.0,,3.0,2.0,,34392.0,25420.0,,2.5,1.5,,102.0,71.0,,,102.0,71.0,4151.2811965812,95933.0,3085.28922672673,62591.0,158524.0,,,,,,4151.2811965812,95933.0,3085.28922672673,62591.0,158524.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,602797.0,334316.0,937113.0,,,,602797.0,334316.0,937113.0,592672.0,320011.0,912683.0,,,,592672.0,320011.0,912683.0,102.0,71.0,486296.0,478135.0,1935368.0,1872404.0
100858.0,Auburn University Main Campus,P.O. Box 351,,Auburn University,AL,36849.0,1.0,NCAA Division I-A,,9746.0,9150.0,18896.0,3674886.0,2615544.0,,6290430.0,58.4202669769793,41.5797330230207,0.0,1259222.0,478832.0,,1738054.0,579289.0,132231.0,,7.0,10.0,,675837.0,146923.0,,6.0,9.0,,165453.0,57411.0,,28.0,25.0,,201421.0,71764.0,,23.0,20.0,,328.0,252.0,,,328.0,252.0,107462.747888552,4515911.0,119441.60823979,1871477.0,6387388.0,,,,,,107462.747888552,4515911.0,119441.60823979,1871477.0,6387388.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,0.0,5.0,0.0,5.0,0.0,10.0,,,,,,,,,,11.0,1.0,12.0,0.0,5.0,0.0,5.0,0.0,17.0,21.0,6.0,21.0,6.0,1.0,0.0,1.0,0.0,28.0,11.0,3.0,11.0,3.0,11.0,0.0,11.0,0.0,25.0,,,,,,,,,,32.0,9.0,32.0,9.0,12.0,0.0,12.0,0.0,53.0,585837.0,228913.0,814750.0,,,,585837.0,228913.0,814750.0,5085911.0,7606709.0,12692620.0,,,,5085911.0,7606709.0,12692620.0,277.0,204.0,11051697.0,22407099.0,68306253.0,61726665.0
100937.0,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254.0,3.0,NCAA Division I-AAA,,614.0,797.0,1411.0,1109150.0,1457679.0,,2566829.0,43.2109034142906,56.7890965857095,0.0,32225.0,34326.0,,66551.0,76003.0,35068.0,,6.0,8.0,,90660.0,45031.0,,5.03,6.23,,27885.0,20458.0,,8.0,9.0,,35186.0,26801.0,,6.34,6.87,,94.0,86.0,,,94.0,86.0,22499.1734006734,349354.0,30320.7585837365,354188.0,703542.0,,,,,,22499.1734006734,349354.0,30320.7585837365,354188.0,703542.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,8.0,,,,,,,,,,6.0,4.0,6.0,4.0,3.0,1.0,3.0,1.0,14.0,5.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,5.0,3.0,5.0,3.0,9.0,,,,,,,,,,5.0,4.0,6.0,3.0,5.0,3.0,5.0,3.0,17.0,1394085.0,1703003.0,3097088.0,,,,1394085.0,1703003.0,3097088.0,1394085.0,1703003.0,3097088.0,,,,1394085.0,1703003.0,3097088.0,94.0,79.0,1088667.0,1088667.0,5632006.0,5632006.0
101028.0,Chattahoochee Valley Community College,2602 College Dr,,Phenix City,AL,36869.0,12.0,NJCAA Division I,,349.0,708.0,1057.0,90400.0,88000.0,,178400.0,50.6726457399103,49.3273542600897,0.0,2000.0,3000.0,,5000.0,26000.0,16000.0,,2.0,2.0,,52000.0,32000.0,,1.0,1.0,,8000.0,8000.0,,2.0,2.0,,16000.0,16000.0,,1.0,1.0,,40.0,40.0,,,40.0,40.0,4583.33333333333,91000.0,4020.83333333333,77000.0,168000.0,,,,,,4583.33333333333,91000.0,4020.83333333333,77000.0,168000.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,133200.0,109500.0,242700.0,,,,133200.0,109500.0,242700.0,133200.0,109500.0,242700.0,,,,133200.0,109500.0,242700.0,40.0,40.0,4000.0,4000.0,479400.0,479400.0
