WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654.0,Alabama A & M University,4900 Meridian St,,Normal,AL,35762.0,2.0,NCAA Division I-AA,,2062.0,2336.0,4398.0,1.0,"Public, 4-year or above",1700774.0,1027546.0,,2728320.0,62.0,38.0,0.0,42390.0,19342.0,,61732.0,41378.0,35136.0,,7.0,7.0,,70992.0,55771.0,,4.08,4.41,,34627.0,26643.0,,11.0,4.0,,38090.0,35524.0,,10.0,3.0,,197.0,101.0,,,197.0,101.0,24312.0,769613.0,23596.0,355372.0,1124985.0,,,,,,24312.0,769613.0,23596.0,355372.0,1124985.0,2.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,7.0,,,,,,,,,,3.0,7.0,8.0,2.0,1.0,3.0,4.0,0.0,14.0,8.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,,,,,,,,,,9.0,9.0,11.0,7.0,1.0,1.0,1.0,1.0,20.0,876646.0,1305520.0,2182166.0,,,,876646.0,1305520.0,2182166.0,876646.0,1305520.0,2182166.0,,,,876646.0,1305520.0,2182166.0,197.0,88.0,1132740.0,1430074.0,6945839.0,6945839.0
100663.0,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,352940110.0,1.0,NCAA Division I-A,,3073.0,4692.0,7765.0,1.0,"Public, 4-year or above",2653959.0,1828236.0,,4482195.0,59.0,41.0,0.0,253358.0,93397.0,,346755.0,209559.0,62131.0,,6.0,9.0,,209559.0,67128.0,,6.0,8.33,,83307.0,32366.0,,19.0,14.0,,85559.0,34198.0,,18.5,13.25,,203.0,174.0,,,203.0,174.0,57771.0,1781640.0,70190.0,1112050.0,2893690.0,,,,,,57771.0,1781640.0,70190.0,1112050.0,2893690.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,5.0,1.0,5.0,1.0,9.0,,,,,,,,,,9.0,0.0,9.0,0.0,5.0,1.0,5.0,1.0,15.0,18.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,4.0,0.0,9.0,1.0,9.0,1.0,14.0,,,,,,,,,,22.0,1.0,22.0,1.0,9.0,1.0,9.0,1.0,33.0,2131471.0,3339268.0,5470739.0,,,,2131471.0,3339268.0,5470739.0,2132824.0,3338596.0,5471420.0,,,,2132824.0,3338596.0,5471420.0,203.0,130.0,6625634.0,6643145.0,21566166.0,21417850.0
100706.0,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899.0,5.0,NCAA Division II (without football),,2194.0,2020.0,4214.0,1.0,"Public, 4-year or above",755943.0,624233.0,,1380176.0,55.0,45.0,0.0,7444.0,2424.0,,9868.0,46958.0,37274.0,,6.0,6.0,,61250.0,48618.0,,4.6000000000000005,4.6000000000000005,,23495.0,22872.0,,6.0,4.0,,28194.0,26139.0,,5.0,3.5,,162.0,132.0,,,162.0,132.0,15172.0,385959.0,12864.0,218842.0,604801.0,,,,,,15172.0,385959.0,12864.0,218842.0,604801.0,4.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,6.0,,,,,,,,,,6.0,2.0,8.0,0.0,2.0,2.0,4.0,0.0,12.0,4.0,12.0,4.0,12.0,0.0,2.0,2.0,0.0,18.0,1.0,8.0,1.0,8.0,2.0,5.0,3.0,4.0,16.0,,,,,,,,,,5.0,20.0,5.0,20.0,2.0,7.0,5.0,4.0,34.0,1114789.0,873790.0,1988579.0,,,,1114789.0,873790.0,1988579.0,1386106.0,992149.0,2378255.0,,,,1386106.0,992149.0,2378255.0,135.0,96.0,1326697.0,942095.0,3998625.0,3998625.0
100724.0,Alabama State University,915 S Jackson Street,,Montgomery,AL,361010271.0,2.0,NCAA Division I-AA,,1704.0,2489.0,4193.0,1.0,"Public, 4-year or above",964546.0,709746.0,,1674292.0,58.0,42.0,0.0,73960.0,54085.0,,128045.0,55835.0,32412.0,,6.0,8.0,,74447.0,43216.0,,4.5,6.0,,48216.0,35202.0,,14.0,6.0,,50002.0,38402.0,,13.5,5.5,,174.0,99.0,,,174.0,99.0,17021.0,604002.0,25824.0,289095.0,893097.0,,,,,,17021.0,604002.0,25824.0,289095.0,893097.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,0.0,3.0,1.0,3.0,1.0,8.0,,,,,,,,,,4.0,6.0,10.0,0.0,3.0,1.0,3.0,1.0,14.0,13.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,6.0,,,,,,,,,,15.0,2.0,17.0,0.0,3.0,0.0,3.0,0.0,20.0,549275.0,1141913.0,1691188.0,,,,549275.0,1141913.0,1691188.0,549275.0,1141913.0,1691188.0,,,,549275.0,1141913.0,1691188.0,172.0,98.0,1146735.0,1146735.0,5853817.0,5853817.0
100751.0,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,354870166.0,1.0,NCAA Division I-A,,9121.0,10117.0,19238.0,1.0,"Public, 4-year or above",3586406.0,3216073.0,,6802479.0,53.0,47.0,0.0,654253.0,362999.0,,1017252.0,770112.0,135771.0,,7.0,10.0,,829351.0,142917.0,,6.5,9.5,,156797.0,54190.0,,22.0,21.0,,172477.0,59894.0,,20.0,19.0,,330.0,295.0,,,330.0,295.0,93417.0,4353848.0,106676.0,2093804.0,6447652.0,,,,,,93417.0,4353848.0,106676.0,2093804.0,6447652.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,0.0,5.0,0.0,5.0,0.0,10.0,,,,,,,,,,10.0,2.0,12.0,0.0,5.0,0.0,5.0,0.0,17.0,18.0,3.0,21.0,0.0,0.0,1.0,1.0,0.0,22.0,10.0,3.0,13.0,0.0,7.0,1.0,8.0,0.0,21.0,,,,,,,,,,28.0,6.0,34.0,0.0,7.0,2.0,9.0,0.0,43.0,789172.0,1207298.0,1996470.0,,,,789172.0,1207298.0,1996470.0,4275699.0,8518441.0,12794140.0,,,,4275699.0,8518441.0,12794140.0,278.0,247.0,22249969.0,40365811.0,88869810.0,74907732.0
100760.0,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010.0,12.0,NJCAA Division I,,985.0,2043.0,3028.0,4.0,"Public, 2-year",157184.0,152333.0,,309517.0,51.0,49.0,0.0,0.0,0.0,,0.0,23119.0,23150.0,,3.0,3.0,,69357.0,78920.0,,1.0,0.88,,15446.0,9750.0,,2.0,2.0,,61784.0,39000.0,,0.5,0.5,,48.0,32.0,,,48.0,32.0,4246.0,64002.0,5090.0,55674.0,119676.0,,,,,,4246.0,64002.0,5090.0,55674.0,119676.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,334194.0,311628.0,645822.0,,,,334194.0,311628.0,645822.0,334194.0,311628.0,645822.0,,,,334194.0,311628.0,645822.0,48.0,32.0,72700.0,72700.0,718522.0,718522.0
100830.0,Auburn University-Montgomery,7440 East Drive,,Montgomery,AL,361173596.0,9.0,NAIA Division I,,1042.0,1748.0,2790.0,1.0,"Public, 4-year or above",412522.0,251427.0,,663949.0,62.0,38.0,0.0,0.0,0.0,,0.0,59747.0,44503.0,,4.0,3.0,,59747.0,44503.0,,4.0,3.0,,42065.0,29300.0,,2.0,1.0,,42065.0,29300.0,,2.0,1.0,,86.0,44.0,,,86.0,44.0,6530.0,121493.0,7159.0,97640.0,219133.0,,,,,,6530.0,121493.0,7159.0,97640.0,219133.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,5.0,,,,,,,,,,3.0,7.0,3.0,7.0,0.0,2.0,0.0,2.0,12.0,619309.0,333959.0,953268.0,,,,619309.0,333959.0,953268.0,576606.0,303085.0,879691.0,,,,576606.0,303085.0,879691.0,86.0,43.0,610417.0,312631.0,2127738.0,1681643.0
100858.0,Auburn University Main Campus,107 Samford Hall,,Auburn University,AL,36849.0,1.0,NCAA Division I-A,,9150.0,8996.0,18146.0,1.0,"Public, 4-year or above",4005513.0,2967877.0,,6973390.0,57.0,43.0,0.0,943667.0,501330.0,,1444997.0,645125.0,146247.0,,7.0,10.0,,645125.0,162497.0,,7.0,9.0,,134773.0,57494.0,,29.0,25.0,,156337.0,65334.0,,25.0,22.0,,311.0,253.0,,,311.0,253.0,125363.0,5619830.0,132049.0,2401578.0,8021408.0,,,,,,125363.0,5619830.0,132049.0,2401578.0,8021408.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,0.0,5.0,0.0,5.0,0.0,10.0,,,,,,,,,,11.0,1.0,12.0,0.0,5.0,0.0,5.0,0.0,17.0,24.0,3.0,24.0,3.0,1.0,1.0,1.0,1.0,29.0,12.0,2.0,12.0,2.0,10.0,1.0,10.0,1.0,25.0,,,,,,,,,,36.0,5.0,36.0,5.0,11.0,2.0,11.0,2.0,54.0,466910.0,264512.0,731422.0,,,,466910.0,264512.0,731422.0,5961354.0,9080745.0,15042099.0,,,,5961354.0,9080745.0,15042099.0,268.0,211.0,21433881.0,24318087.0,89305326.0,69834697.0
100937.0,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254.0,6.0,NCAA Division III (with football),,689.0,650.0,1339.0,2.0,"Private nonprofit, 4-year or above",495751.0,1550830.0,,2046581.0,24.0,76.0,0.0,62035.0,33455.0,,95490.0,51124.0,36876.0,,7.0,8.0,,59348.0,47353.0,,6.03,6.23,,34800.0,21439.0,,10.0,5.0,,40941.0,23821.0,,8.5,4.5,,255.0,128.0,,,255.0,128.0,22824.0,585311.0,30439.0,402865.0,988176.0,,,,,,22824.0,585311.0,30439.0,402865.0,988176.0,4.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,7.0,1.0,2.0,0.0,2.0,0.0,10.0,,,,,,,,,,7.0,10.0,14.0,3.0,2.0,0.0,2.0,0.0,19.0,8.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,3.0,0.0,4.0,0.0,4.0,0.0,7.0,,,,,,,,,,8.0,6.0,14.0,0.0,4.0,0.0,4.0,0.0,18.0,1279167.0,2100631.0,3379798.0,,,,1279167.0,2100631.0,3379798.0,1279167.0,2100631.0,3379798.0,,,,1279167.0,2100631.0,3379798.0,229.0,114.0,1448920.0,1448920.0,6311883.0,6311883.0
101028.0,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869.0,12.0,NJCAA Division I,,267.0,558.0,825.0,4.0,"Public, 2-year",90400.0,90400.0,,180800.0,50.0,50.0,0.0,2000.0,2000.0,,4000.0,26500.0,18000.0,,2.0,2.0,,53000.0,36000.0,,1.0,1.0,,10400.0,10400.0,,2.0,2.0,,20800.0,20800.0,,1.0,1.0,,40.0,40.0,,,40.0,40.0,3823.0,74500.0,3302.0,62500.0,137000.0,,,,,,3823.0,74500.0,3302.0,62500.0,137000.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,134140.0,107600.0,241740.0,,,,134140.0,107600.0,241740.0,133140.0,107600.0,240740.0,,,,133140.0,107600.0,240740.0,40.0,40.0,2000.0,2000.0,463400.0,460400.0
