WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654.0,Alabama A & M University,4900 Meridian St,,Normal,AL,35762.0,2.0,NCAA Division I-AA,,1848.0,2170.0,4018.0,1.0,"Public, 4-year or above",1092061.0,712152.0,,1804213.0,61.0,39.0,0.0,38420.0,12214.0,,50634.0,41378.0,35136.0,,7.0,7.0,,70992.0,55771.0,,4.08,4.41,,34627.0,26643.0,,11.0,4.0,,38090.0,35524.0,,10.0,3.0,,189.0,92.0,,,189.0,92.0,27004.0,737507.0,28078.0,395060.0,1132567.0,,,,,,27004.0,737507.0,28078.0,395060.0,1132567.0,2.0,4.0,5.0,1.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,7.0,,,,,,,,,,3.0,6.0,7.0,2.0,1.0,4.0,5.0,0.0,14.0,8.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,7.0,,,,,,,,,,9.0,7.0,11.0,5.0,1.0,4.0,1.0,4.0,21.0,896875.0,1397811.0,2294686.0,,,,896875.0,1397811.0,2294686.0,896875.0,1397811.0,2294686.0,,,,896875.0,1397811.0,2294686.0,189.0,92.0,1314993.0,1314993.0,6774498.0,6774498.0
100663.0,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,352940110.0,1.0,NCAA Division I-A,,3069.0,4442.0,7511.0,1.0,"Public, 4-year or above",2742213.0,1986938.0,,4729151.0,58.0,42.0,0.0,244820.0,118887.0,,363707.0,220148.0,66231.0,,6.0,9.0,,220148.0,71558.0,,6.0,8.33,,88985.0,37215.0,,17.0,12.0,,91682.0,38833.0,,16.5,11.5,,203.0,213.0,,,203.0,213.0,71693.0,1930711.0,62825.0,1058489.0,2989200.0,,,,,,71693.0,1930711.0,62825.0,1058489.0,2989200.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,6.0,1.0,6.0,1.0,9.0,,,,,,,,,,8.0,0.0,8.0,0.0,6.0,1.0,6.0,1.0,15.0,16.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,17.0,3.0,1.0,3.0,1.0,8.0,0.0,8.0,0.0,12.0,,,,,,,,,,19.0,2.0,19.0,2.0,8.0,0.0,8.0,0.0,29.0,2105507.0,3582920.0,5688427.0,,,,2105507.0,3582920.0,5688427.0,2183682.0,3547368.0,5731050.0,,,,2183682.0,3547368.0,5731050.0,203.0,147.0,7120372.0,6950804.0,22620615.0,22430019.0
100706.0,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899.0,5.0,NCAA Division II (without football),,2289.0,2061.0,4350.0,1.0,"Public, 4-year or above",863413.0,658937.0,,1522350.0,57.0,43.0,0.0,5073.0,443.0,,5516.0,56918.0,44531.0,,6.0,6.0,,62092.0,48579.0,,5.5,5.5,,30996.0,27070.0,,6.0,5.0,,30996.0,27070.0,,6.0,5.0,,151.0,146.0,,,151.0,146.0,15757.0,395186.0,10286.0,189476.0,584662.0,,,,,,15757.0,395186.0,10286.0,189476.0,584662.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,6.0,,,,,,,,,,8.0,0.0,8.0,0.0,2.0,2.0,4.0,0.0,12.0,5.0,8.0,5.0,8.0,1.0,2.0,1.0,2.0,16.0,4.0,2.0,4.0,2.0,1.0,10.0,1.0,10.0,17.0,,,,,,,,,,9.0,10.0,9.0,10.0,2.0,12.0,2.0,12.0,33.0,1302398.0,959732.0,2262130.0,,,,1302398.0,959732.0,2262130.0,1458331.0,981185.0,2439516.0,,,,1458331.0,981185.0,2439516.0,123.0,103.0,1073984.0,777349.0,3944796.0,3903569.0
100724.0,Alabama State University,915 S Jackson Street,,Montgomery,AL,361010271.0,2.0,NCAA Division I-AA,,1764.0,2412.0,4176.0,1.0,"Public, 4-year or above",1481333.0,944610.0,,2425943.0,61.0,39.0,0.0,104330.0,46232.0,,150562.0,63469.0,36045.0,,6.0,8.0,,76163.0,48060.0,,5.0,6.0,,48706.0,39961.0,,14.0,5.0,,50510.0,44401.0,,13.5,4.5,,174.0,107.0,,,174.0,107.0,17659.0,816717.0,17833.0,221845.0,1038562.0,,,,,,17659.0,816717.0,17833.0,221845.0,1038562.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,0.0,3.0,1.0,3.0,1.0,8.0,,,,,,,,,,4.0,6.0,10.0,0.0,3.0,1.0,3.0,1.0,14.0,13.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,14.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,5.0,,,,,,,,,,14.0,0.0,14.0,0.0,3.0,2.0,3.0,2.0,19.0,672609.0,1442957.0,2115566.0,,,,672609.0,1442957.0,2115566.0,672609.0,1442957.0,2115566.0,,,,672609.0,1442957.0,2115566.0,172.0,98.0,1302194.0,1302194.0,7131291.0,7131291.0
100751.0,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,354870166.0,1.0,NCAA Division I-A,,9632.0,10765.0,20397.0,1.0,"Public, 4-year or above",4858283.0,3957001.0,,8815284.0,55.0,45.0,0.0,929801.0,415770.0,,1345571.0,888374.0,148572.0,,7.0,10.0,,956710.0,156392.0,,6.5,9.5,,177024.0,53176.0,,22.0,21.0,,194726.0,58773.0,,20.0,19.0,,297.0,285.0,,,297.0,285.0,136867.0,5603994.0,116751.0,2287856.0,7891850.0,,,,,,136867.0,5603994.0,116751.0,2287856.0,7891850.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,6.0,0.0,4.0,0.0,4.0,0.0,10.0,,,,,,,,,,11.0,2.0,13.0,0.0,4.0,0.0,4.0,0.0,17.0,18.0,3.0,21.0,0.0,0.0,1.0,1.0,0.0,22.0,8.0,3.0,11.0,0.0,10.0,0.0,10.0,0.0,21.0,,,,,,,,,,26.0,6.0,32.0,0.0,10.0,1.0,11.0,0.0,43.0,777608.0,1044865.0,1822473.0,,,,777608.0,1044865.0,1822473.0,5567614.0,10204699.0,15772313.0,,,,5567614.0,10204699.0,15772313.0,243.0,233.0,28452949.0,31964354.0,103934873.0,81781272.0
100760.0,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010.0,12.0,NJCAA Division I,,488.0,831.0,1319.0,4.0,"Public, 2-year",157164.0,134712.0,,291876.0,54.0,46.0,0.0,0.0,0.0,,0.0,23119.0,23150.0,,3.0,3.0,,69357.0,78920.0,,1.0,0.88,,23390.0,,,1.0,,,46780.0,,,0.5,,,48.0,36.0,,,48.0,36.0,3257.0,51636.0,3169.0,39192.0,90828.0,,,,,,3257.0,51636.0,3169.0,39192.0,90828.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,347883.0,266703.0,614586.0,,,,347883.0,266703.0,614586.0,321865.0,261184.0,583049.0,,,,321865.0,261184.0,583049.0,48.0,36.0,160652.0,160652.0,775238.0,743701.0
100830.0,Auburn University-Montgomery,7440 East Drive,,Montgomery,AL,361173596.0,9.0,NAIA Division I,,1117.0,1784.0,2901.0,1.0,"Public, 4-year or above",444894.0,385091.0,,829985.0,54.0,46.0,0.0,2452.0,5150.0,,7602.0,59755.0,37453.0,,4.0,4.0,,59755.0,37453.0,,4.0,4.0,,42065.0,29000.0,,2.0,2.0,,42065.0,29000.0,,2.0,2.0,,86.0,67.0,,,86.0,67.0,7472.0,136101.0,9222.0,137639.0,273740.0,,,,,,7472.0,136101.0,9222.0,137639.0,273740.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,,,,,,,,,,6.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,8.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,6.0,,,,,,,,,,2.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,11.0,717451.0,693529.0,1410980.0,,,,717451.0,693529.0,1410980.0,695535.0,616347.0,1311882.0,,,,695535.0,616347.0,1311882.0,86.0,66.0,618837.0,451052.0,2687081.0,2360218.0
100858.0,Auburn University Main Campus,"Auburn, Alabama",,Auburn University,AL,36849.0,1.0,NCAA Division I-A,,9258.0,9119.0,18377.0,1.0,"Public, 4-year or above",4128247.0,3205235.0,,7333482.0,56.0,44.0,0.0,1076555.0,508431.0,,1584986.0,662307.0,174215.0,,7.0,10.0,,662307.0,176331.0,,7.0,9.88,,140541.0,64696.0,,28.0,25.0,,145746.0,64696.0,,27.0,25.0,,307.0,253.0,,,307.0,253.0,133726.0,5513230.0,150852.0,2636327.0,8149557.0,,,,,,133726.0,5513230.0,150852.0,2636327.0,8149557.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,6.0,0.0,4.0,0.0,4.0,0.0,10.0,,,,,,,,,,12.0,1.0,13.0,0.0,4.0,0.0,4.0,0.0,17.0,24.0,2.0,24.0,2.0,2.0,0.0,2.0,0.0,28.0,14.0,0.0,14.0,0.0,11.0,0.0,11.0,0.0,25.0,,,,,,,,,,38.0,2.0,38.0,2.0,13.0,0.0,13.0,0.0,53.0,620086.0,195636.0,815722.0,,,,620086.0,195636.0,815722.0,6968478.0,9716699.0,16685177.0,,,,6968478.0,9716699.0,16685177.0,260.0,214.0,20044864.0,32378269.0,87001416.0,85480335.0
100937.0,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254.0,6.0,NCAA Division III (with football),,688.0,697.0,1385.0,2.0,"Private nonprofit, 4-year or above",441364.0,1340364.0,,1781728.0,25.0,75.0,0.0,66104.0,45010.0,,111114.0,49149.0,37151.0,,10.0,11.0,,69913.0,56523.0,,7.03,7.23,,30365.0,21035.0,,13.0,8.0,,39475.0,37396.0,,10.0,4.5,,248.0,123.0,,,248.0,123.0,27777.0,640621.0,44384.0,530758.0,1171379.0,,,,,,27777.0,640621.0,44384.0,530758.0,1171379.0,6.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,6.0,1.0,4.0,0.0,4.0,0.0,11.0,,,,,,,,,,8.0,9.0,15.0,2.0,4.0,0.0,4.0,0.0,21.0,9.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,3.0,0.0,3.0,2.0,4.0,1.0,8.0,,,,,,,,,,9.0,7.0,15.0,1.0,3.0,2.0,4.0,1.0,21.0,2027992.0,2991840.0,5019832.0,,,,2027992.0,2991840.0,5019832.0,1970451.0,2973598.0,4944049.0,,,,1970451.0,2973598.0,4944049.0,211.0,88.0,1459577.0,1605369.0,9056034.0,9056034.0
101028.0,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869.0,12.0,NJCAA Division I,,278.0,570.0,848.0,4.0,"Public, 2-year",108000.0,108000.0,,216000.0,50.0,50.0,0.0,2000.0,2000.0,,4000.0,27000.0,19000.0,,2.0,2.0,,54000.0,38000.0,,1.0,1.0,,10800.0,10800.0,,2.0,2.0,,21600.0,21600.0,,1.0,1.0,,40.0,40.0,,,40.0,40.0,4958.0,99000.0,3771.0,73000.0,172000.0,,,,,,4958.0,99000.0,3771.0,73000.0,172000.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,163600.0,134600.0,298200.0,,,,163600.0,134600.0,298200.0,163600.0,134600.0,298200.0,,,,163600.0,134600.0,298200.0,40.0,40.0,14000.0,14000.0,545200.0,545200.0
