unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654.0,Alabama A & M University,4900 Meridian St,,Normal,AL,35762.0,2.0,NCAA Division I-AA,,1994.0,2153.0,4147.0,1.0,"Public, 4-year or above",1555396.0,900081.0,,2455477.0,63.0,37.0,0.0,52507.0,18600.0,,71107.0,50145.0,32915.0,,7.0,7.0,,71636.0,50088.0,,4.9,4.6,,44876.0,28240.0,,13.0,5.0,,49650.0,40343.0,,11.75,3.5,,159.0,80.0,,,159.0,80.0,24867.0,491930.0,30311.0,366111.0,858041.0,,,,,,24867.0,491930.0,30311.0,366111.0,858041.0,2.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,7.0,,,,,,,,,,3.0,6.0,6.0,3.0,1.0,4.0,5.0,0.0,14.0,10.0,7.0,11.0,6.0,0.0,2.0,1.0,1.0,19.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,8.0,,,,,,,,,,11.0,9.0,12.0,8.0,1.0,6.0,3.0,4.0,27.0,827983.0,1219725.0,2047708.0,,,,827983.0,1219725.0,2047708.0,827983.0,1191815.0,2019798.0,,,,827983.0,1191815.0,2019798.0,159.0,80.0,1144390.0,721055.0,6533933.0,5926809.0
100663.0,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,352940110.0,1.0,NCAA Division I-A,,3322.0,4554.0,7876.0,1.0,"Public, 4-year or above",3193450.0,2208006.0,,5401456.0,59.0,41.0,0.0,213706.0,153720.0,,367426.0,221905.0,68803.0,,6.0,8.0,,221905.0,75092.0,,6.0,7.33,,85768.0,35941.0,,18.0,13.0,,90813.0,38936.0,,17.0,12.0,,195.0,194.0,,,195.0,194.0,76874.0,2020386.0,65388.0,1068271.0,3088657.0,,,,,,76874.0,2020386.0,65388.0,1068271.0,3088657.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,5.0,1.0,5.0,1.0,8.0,,,,,,,,,,8.0,0.0,8.0,0.0,5.0,1.0,5.0,1.0,14.0,16.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,1.0,5.0,0.0,7.0,1.0,7.0,1.0,13.0,,,,,,,,,,20.0,3.0,22.0,1.0,7.0,1.0,7.0,1.0,31.0,2312697.0,4127334.0,6440031.0,,,,2312697.0,4127334.0,6440031.0,2233873.0,3675358.0,5909231.0,,,,2233873.0,3675358.0,5909231.0,195.0,126.0,7156379.0,7553078.0,25069712.0,24310104.0
100706.0,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899.0,5.0,NCAA Division II (without football),,2407.0,2204.0,4611.0,1.0,"Public, 4-year or above",955018.0,741082.0,,1696100.0,56.0,44.0,0.0,3508.0,3373.0,,6881.0,45781.0,34849.0,,6.0,6.0,,49943.0,38017.0,,5.5,5.5,,17243.0,21410.0,,6.0,4.0,,20692.0,25952.0,,5.0,3.3,,161.0,152.0,,,161.0,152.0,18886.0,436353.0,10075.0,192136.0,628489.0,,,,,,18886.0,436353.0,10075.0,192136.0,628489.0,4.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,6.0,,,,,,,,,,7.0,1.0,8.0,0.0,2.0,2.0,4.0,0.0,12.0,3.0,10.0,3.0,10.0,1.0,1.0,1.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,8.0,3.0,7.0,13.0,,,,,,,,,,4.0,12.0,4.0,12.0,3.0,9.0,4.0,8.0,28.0,1605797.0,1136239.0,2742036.0,,,,1605797.0,1136239.0,2742036.0,1558412.0,1105161.0,2663573.0,,,,1558412.0,1105161.0,2663573.0,126.0,106.0,825194.0,825194.0,4179900.0,4179900.0
100724.0,Alabama State University,915 S Jackson Street,,Montgomery,AL,361010271.0,2.0,NCAA Division I-AA,,1711.0,2505.0,4216.0,1.0,"Public, 4-year or above",1777362.0,1473896.0,,3251258.0,55.0,45.0,0.0,99807.0,35054.0,,134861.0,63469.0,36045.0,,6.0,8.0,,72953.0,39939.0,,5.22,7.22,,46460.0,32008.0,,15.0,6.0,,46460.0,34918.0,,15.0,5.5,,209.0,106.0,,,209.0,106.0,19889.0,700770.0,27913.0,369351.0,1070121.0,,,,,,19889.0,700770.0,27913.0,369351.0,1070121.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,1.0,3.0,0.0,3.0,0.0,8.0,,,,,,,,,,4.0,7.0,10.0,1.0,3.0,0.0,3.0,0.0,14.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,6.0,,,,,,,,,,17.0,0.0,17.0,0.0,3.0,1.0,3.0,1.0,21.0,776252.0,1707228.0,2483480.0,,,,776252.0,1707228.0,2483480.0,776252.0,1707228.0,2483480.0,,,,776252.0,1707228.0,2483480.0,208.0,105.0,1759321.0,1759321.0,8347859.0,8347859.0
100751.0,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,354870166.0,1.0,NCAA Division I-A,,10232.0,11320.0,21552.0,1.0,"Public, 4-year or above",4886075.0,4405445.0,,9291520.0,53.0,47.0,0.0,1257128.0,432950.0,,1690078.0,1082416.0,153181.0,,7.0,10.0,,1165679.0,161243.0,,6.5,9.5,,213239.0,53548.0,,22.0,21.0,,234563.0,59185.0,,20.0,19.0,,356.0,332.0,,,356.0,332.0,146357.0,8160308.0,114262.0,2520312.0,10680620.0,,,,,,146357.0,8160308.0,114262.0,2520312.0,10680620.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,6.0,0.0,4.0,0.0,4.0,0.0,10.0,,,,,,,,,,11.0,2.0,13.0,0.0,4.0,0.0,4.0,0.0,17.0,18.0,3.0,21.0,0.0,0.0,1.0,1.0,0.0,22.0,8.0,3.0,11.0,0.0,9.0,1.0,10.0,0.0,21.0,,,,,,,,,,26.0,6.0,32.0,0.0,9.0,2.0,11.0,0.0,43.0,619386.0,5489702.0,6109088.0,,,,619386.0,5489702.0,6109088.0,5535910.0,10524675.0,16060585.0,,,,5535910.0,10524675.0,16060585.0,309.0,288.0,40091306.0,28985073.0,129300689.0,85303354.0
100760.0,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010.0,12.0,NJCAA Division I,,562.0,967.0,1529.0,4.0,"Public, 2-year",128486.0,128486.0,,256972.0,50.0,50.0,0.0,0.0,0.0,,0.0,27579.0,22049.0,,2.0,2.0,,55158.0,44098.0,,1.0,1.0,,23837.0,11722.0,,1.0,1.0,,47674.0,33491.0,,0.5,0.35,,41.0,33.0,,,41.0,33.0,2993.0,67371.0,2776.0,53934.0,121305.0,,,,,,2993.0,67371.0,2776.0,53934.0,121305.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,296745.0,264611.0,561356.0,,,,296745.0,264611.0,561356.0,293475.0,254801.0,548276.0,,,,293475.0,254801.0,548276.0,41.0,33.0,124516.0,124516.0,685872.0,672792.0
100830.0,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,361173596.0,9.0,NAIA Division I,,1175.0,1965.0,3140.0,1.0,"Public, 4-year or above",417543.0,430560.0,,848103.0,49.0,51.0,0.0,4433.0,5427.0,,9860.0,54409.0,33339.0,,4.0,4.0,,62182.0,38102.0,,3.5,3.5,,42065.0,29300.0,,2.0,2.0,,42065.0,29300.0,,2.0,2.0,,87.0,75.0,,,87.0,75.0,5476.0,107445.0,6813.0,118172.0,225617.0,,,,,,5476.0,107445.0,6813.0,118172.0,225617.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,,,,,,,,,,4.0,2.0,6.0,0.0,2.0,0.0,2.0,0.0,8.0,2.0,5.0,2.0,5.0,0.0,1.0,0.0,1.0,8.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,4.0,8.0,,,,,,,,,,2.0,7.0,2.0,7.0,2.0,5.0,2.0,5.0,16.0,679001.0,681963.0,1360964.0,,,,679001.0,681963.0,1360964.0,682863.0,600395.0,1283258.0,,,,682863.0,600395.0,1283258.0,87.0,75.0,581060.0,457491.0,2609032.0,2342409.0
100858.0,Auburn University Main Campus,"Auburn, Alabama",,Auburn University,AL,36849.0,1.0,NCAA Division I-A,,9372.0,9013.0,18385.0,1.0,"Public, 4-year or above",5133088.0,3450371.0,,8583459.0,60.0,40.0,0.0,1129984.0,541596.0,,1671580.0,665637.0,178092.0,,7.0,10.0,,767621.0,201690.0,,6.07,8.83,,222170.0,68461.0,,26.0,25.0,,270558.0,87101.0,,21.35,19.65,,306.0,258.0,,,306.0,258.0,133557.0,6224916.0,145099.0,2594727.0,8819643.0,,,,,,133557.0,6224916.0,145099.0,2594727.0,8819643.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,6.0,0.0,4.0,0.0,4.0,0.0,10.0,,,,,,,,,,8.0,5.0,13.0,0.0,4.0,0.0,4.0,0.0,17.0,16.0,10.0,24.0,2.0,0.0,2.0,2.0,0.0,28.0,8.0,8.0,16.0,0.0,7.0,2.0,9.0,0.0,25.0,,,,,,,,,,24.0,18.0,40.0,2.0,7.0,4.0,11.0,0.0,53.0,496968.0,415326.0,912294.0,,,,496968.0,415326.0,912294.0,7288892.0,9896736.0,17185628.0,,,,7288892.0,9896736.0,17185628.0,261.0,216.0,15866843.0,35339890.0,92594273.0,90891616.0
100937.0,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254.0,6.0,NCAA Division III (with football),,740.0,732.0,1472.0,2.0,"Private nonprofit, 4-year or above",4256.0,4256.0,,8512.0,50.0,50.0,0.0,51002.0,28766.0,,79768.0,49149.0,37151.0,,8.0,9.0,,55931.0,46246.0,,7.03,7.23,,31034.0,21035.0,,11.0,6.0,,35934.0,28047.0,,9.5,4.5,,289.0,133.0,,,289.0,133.0,16397.0,466329.0,33408.0,430534.0,896863.0,,,,,,16397.0,466329.0,33408.0,430534.0,896863.0,6.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,4.0,1.0,4.0,0.0,4.0,0.0,9.0,,,,,,,,,,8.0,5.0,11.0,2.0,4.0,0.0,4.0,0.0,17.0,9.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,1.0,6.0,,,,,,,,,,9.0,3.0,11.0,1.0,3.0,2.0,4.0,1.0,17.0,958296.0,960661.0,1918957.0,,,,958296.0,960661.0,1918957.0,901918.0,922392.0,1824310.0,,,,901918.0,922392.0,1824310.0,279.0,124.0,1046551.0,1022666.0,4309200.0,4124795.0
101028.0,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869.0,15.0,NCCAA Division I,,344.0,622.0,966.0,4.0,"Public, 2-year",140400.0,140400.0,,280800.0,50.0,50.0,0.0,2000.0,2000.0,,4000.0,28000.0,24000.0,,2.0,2.0,,56000.0,48000.0,,1.0,1.0,,11800.0,11800.0,,2.0,2.0,,23600.0,23600.0,,1.0,1.0,,40.0,40.0,,,40.0,40.0,5042.0,100000.0,4417.0,87000.0,187000.0,,,,,,5042.0,100000.0,4417.0,87000.0,187000.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,225680.0,196800.0,422480.0,,,,225680.0,196800.0,422480.0,225680.0,196800.0,422480.0,,,,225680.0,196800.0,422480.0,40.0,40.0,15528.0,15528.0,801488.0,801488.0
