unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654,Alabama A & M University,4900 Meridian Street,,Normal,AL,35762,2,NCAA Division I-AA,,1883,2047,3930,1,"Public, 4-year or above",2096656,1400657,,3497313,60,40,0,42398,4563,,46961,54686,27801,,7,9,,71153,31276,,5.38,8,,47416,19450,,12,6,,50712,47056,,11.22,2.48,,193,116,,,193,116,27350,790515,33953,436725,1227240,,,,,,27350,790515,33953,436725,1227240,3,2,3,2,False,2,2,0,7,1,1,1,1,6,1,6,1,9,,,,,,,,,,4,3,4,3,6,3,8,1,16,9,3,9,3,0,0,0,0,12,1,2,1,2,1,2,1,2,6,,,,,,,,,,10,5,10,5,1,2,1,2,18,970764,1944330,2915094,,,,970764,1944330,2915094,943683,1943052,2886735,,,,943683,1943052,2886735,170,91,1844399,2489400,10598676,10598676
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,352940110,1,NCAA Division I-A,,3541,4875,8416,1,"Public, 4-year or above",2680235,3153649,,5833884,46,54,0,246689,220669,,467358,298110,74946,,6,10,,298110,80848,,6,9.27,,76987,46352,,18,13,,78737,47748,,17.6,12.62,,239,215,,,239,215,76129,2142042,73712,1365966,3508008,,,,,,76129,2142042,73712,1365966,3508008,6,0,6,0,False,0,0,0,6,4,0,4,0,5,1,5,1,10,,,,,,,,,,10,0,10,0,5,1,5,1,16,17,1,17,1,0,0,0,0,18,4,0,4,0,8,1,8,1,13,,,,,,,,,,21,1,21,1,8,1,8,1,31,3053024,5411680,8464704,,,,3053024,5411680,8464704,3053024,5405704,8458728,,,,3053024,5405704,8458728,239,188,13198602,9444052,34427834,30590262
100706,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899,5,NCAA Division II (without football),,2384,1897,4281,1,"Public, 4-year or above",1400459,1284177,,2684636,52,48,0,29588,10015,,39603,63298,54080,,6,6,,75958,64896,,5,5,,32589,33837,,7,4,,37397,38671,,6.1,3.5,,196,171,,,196,171,30665,801686,17358,323063,1124749,,,,,,30665,801686,17358,323063,1124749,4,2,6,0,False,0,0,0,6,2,2,4,0,2,0,2,0,6,,,,,,,,,,6,4,10,0,2,0,2,0,12,4,7,4,7,0,1,1,0,12,1,2,1,2,2,2,3,1,7,,,,,,,,,,5,9,5,9,2,3,4,1,19,2661895,1770634,4432529,,,,2661895,1770634,4432529,2661895,1770634,4432529,,,,2661895,1770634,4432529,74,87,1295074,1295074,6686239,6686239
100724,Alabama State University,915 S Jackson Street,,Montgomery,AL,361040271,2,NCAA Division I-AA,,1679,2703,4382,1,"Public, 4-year or above",1929108,1573163,,3502271,55,45,0,180768,86719,,267487,81847,48821,,6,8,,94077,55716,,5.22,7.01,,55229,33608,,16,11,,58212,37723,,15.18,9.8,,225,168,,,225,168,40832,1178392,58039,796027,1974419,,,,,,40832,1178392,58039,796027,1974419,3,3,6,0,False,0,0,0,6,2,3,5,0,3,0,3,0,8,,,,,,,,,,5,6,11,0,3,0,3,0,14,14,5,16,3,0,0,0,0,19,3,3,5,1,6,1,6,1,13,,,,,,,,,,17,8,21,4,6,1,6,1,32,1483346,2517684,4001030,,,,1483346,2517684,4001030,1483346,2517684,4001030,,,,1483346,2517684,4001030,189,128,792681,792681,9395274,9395274
100751,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,354870166,1,NCAA Division I-A,,12590,14741,27331,1,"Public, 4-year or above",6524571,5962094,,12486665,52,48,0,1683337,491419,,2174756,1502708,190702,,7,10,,1753159,211891,,6,9,,305990,66408,,26,25,,378845,83010,,21,20,,354,396,,,354,396,201985,11267067,162318,3906394,15173461,,,,,,201985,11267067,162318,3906394,15173461,5,2,7,0,False,0,0,0,7,5,2,7,0,3,0,3,0,10,,,,,,,,,,10,4,14,0,3,0,3,0,17,16,9,25,0,0,1,1,0,26,9,9,18,0,6,1,7,0,25,,,,,,,,,,25,18,43,0,6,2,8,0,51,1199258,6997172,8196430,,,,1199258,6997172,8196430,7783334,14970881,22754215,,,,7783334,14970881,22754215,293,339,31509435,36328308,150620199,120528937
100760,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010,12,NJCAA Division I,,427,547,974,4,"Public, 2-year",149138,117540,,266678,56,44,0,0,0,,0,32603,25710,,2,1,,47251,51420,,1.38,0.5,,12000,13000,,1,1,,31579,30952,,0.38,0.42,,40,19,,,40,19,3980,65951,2048,38915,104866,,,,,,3980,65951,2048,38915,104866,1,1,2,0,False,0,0,0,2,0,1,1,0,0,0,0,0,1,,,,,,,,,,1,2,3,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,349078,210765,559843,,,,349078,210765,559843,336043,210765,546808,,,,336043,210765,546808,40,19,92683,92683,652526,639491
100830,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,361173596,9,NAIA Division I,,1127,1949,3076,1,"Public, 4-year or above",647329,620607,,1267936,51,49,0,4906,2925,,7831,34881,27840,,5,5,,46508,37120,,3.75,3.75,,32336,29930,,2,2,,32336,29930,,2,2,,92,69,,,92,69,7859,133519,9477,134683,268202,,,,,,7859,133519,9477,134683,268202,3,2,5,0,False,0,0,0,5,2,3,4,1,0,0,0,0,5,,,,,,,,,,5,5,9,1,0,0,0,0,10,2,5,2,5,0,1,0,1,8,0,1,0,1,2,5,2,5,8,,,,,,,,,,2,6,2,6,2,6,2,6,16,802636,768257,1570893,,,,802636,768257,1570893,802636,768257,1570893,,,,802636,768257,1570893,92,69,812639,812639,3053425,3053425
100858,Auburn University,"Auburn, Alabama",,Auburn University,AL,36849,1,NCAA Division I-A,,9357,9389,18746,1,"Public, 4-year or above",8054359,6554568,,14608927,55,45,0,1655140,735892,,2391032,1174847,235574,,7,10,,1391528,262040,,5.91,8.99,,323712,84988,,26,25,,409563,103897,,20.55,20.45,,289,306,,,289,306,184569,7328885,206421,4904793,12233678,,,,,,184569,7328885,206421,4904793,12233678,5,2,7,0,False,0,0,0,7,3,3,6,0,4,0,4,0,10,,,,,,,,,,8,5,13,0,4,0,4,0,17,16,11,25,2,0,1,1,0,28,10,9,19,0,5,1,6,0,25,,,,,,,,,,26,20,44,2,5,2,7,0,53,1147452,1615528,2762980,,,,1147452,1615528,2762980,8272993,14495280,22768273,,,,8272993,14495280,22768273,254,233,25781661,35657846,126647970,111150609
100937,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254,6,NCAA Division III (with football),,635,543,1178,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,39520,16235,,55755,43002,31260,,11,11,,63070,45848,,7.5,7.5,,19298,12573,,16,11,,33023,28813,,9.35,4.8,,381,199,,,381,199,18862,515723,26573,374685,890408,,,,,,18862,515723,26573,374685,890408,6,5,11,0,False,0,0,0,11,2,5,7,0,4,0,4,0,11,,,,,,,,,,8,10,18,0,4,0,4,0,22,7,7,10,4,0,2,1,1,16,1,5,4,2,1,4,2,3,11,,,,,,,,,,8,12,14,6,1,6,3,4,27,984019,812448,1796467,,,,984019,812448,1796467,984019,812448,1796467,,,,984019,812448,1796467,320,147,1500110,1500110,4185401,4185401
101028,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869,12,NJCAA Division I,,399,603,1002,4,"Public, 2-year",245497,218712,,464209,53,47,0,2000,2000,,4000,30106,19515,,2,2,,60212,39030,,1,1,,9914,9999,,2,2,,19828,19998,,1,1,,44,30,,,44,30,8887,219609,6092,77834,297443,,,,,,8887,219609,6092,77834,297443,0,2,2,0,False,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,2,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,1,2,0,1,0,1,4,424259,218892,643151,,,,424259,218892,643151,417639,213876,631515,,,,417639,213876,631515,43,30,62325,61876,1014837,1001419
