unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,ClassificationName,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654,Alabama A & M University,4900 Meridian Street,,Normal,AL,35762,2,NCAA Division I-FCS,,1899,2798,4697,1,"Public, 4-year or above",2065090,1325374,,3390464,61,39,0,79608,64935,,144543,64195,52662,,7,8,,115518,82124,,3.89,5.13,,50665,30389,,14,7,,50665,30389,,14,7,,191,133,,,191,133,36419,863443,43573,589705,1453148,,,,,,36419,863443,43573,589705,1453148,3,2,3,2,0,2,2,0,7,1,1,1,1,3,3,6,0,8,,,,,,,,,,4,3,4,3,3,5,8,0,15,14,0,14,0,0,0,0,0,14,7,0,7,0,0,0,0,0,7,,,,,,,,,,21,0,21,0,0,0,0,0,21,1343964,2896890,4240854,,,,1343964,2896890,4240854,1290115,2930507,4220622,,,,1290115,2930507,4220622,176,105,60345,52041,13790500,13626724
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,35294,1,NCAA Division I-FBS,,3954,6035,9989,1,"Public, 4-year or above",4354457,3245826,91529,7691812,57,42,1,479823,217899,3157,700879,382182,89022,46112,6,9,1,382182,89022,46112,6,9,1,109820,44964,,19,14,,112788,50684,,18.5,12.42,,224,201,7,8,231,209,90373,3022843,100040,1645892,4668735,3393,23749,3393,27142,50891,93766,3046592,103433,1673034,4719626,6,0,6,0,0,0,0,0,6,4,0,4,0,5,0,5,0,9,0,0,0,0,1,0,1,0,1,10,0,10,0,6,0,6,0,16,18,1,18,1,0,0,0,0,19,5,1,5,1,4,4,4,4,14,,,,,,,,,,23,2,23,2,4,4,4,4,33,3167687,5845391,9013078,98726,112829,211555,3266413,5958220,9224633,3080548,5643593,8724141,98726,112829,211555,3179274,5756422,8935696,231,163,9632422,9414650,36494380,35697117
100706,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899,5,NCAA Division II without football,,3670,2712,6382,1,"Public, 4-year or above",1653948,1402082,,3056030,54,46,0,43217,20113,,63330,72973,58616,,7,7,,85135,68385,,6,6,,24293,23780,,10,6,,32391,31707,,7.5,4.5,,272,195,,,272,195,35890,1077744,22537,500705,1578449,,,,,,35890,1077744,22537,500705,1578449,5,2,7,0,0,0,0,0,7,2,2,4,0,3,0,3,0,7,,,,,,,,,,7,4,11,0,3,0,3,0,14,6,3,6,3,0,1,1,0,10,0,0,0,0,3,3,4,2,6,,,,,,,,,,6,3,6,3,3,4,5,2,16,3228966,2292762,5521728,,,,3228966,2292762,5521728,3228966,2292762,5521728,,,,3228966,2292762,5521728,224,161,1137586,1137586,7781027,7781027
100724,Alabama State University,915 S Jackson Street,,Montgomery,AL,36104,2,NCAA Division I-FCS,,1332,2311,3643,1,"Public, 4-year or above",2449351,1742810,,4192161,58,42,0,75023,32114,,107137,87975,52535,,6,8,,117300,64658,,4.5,6.5,,58824,37951,,20,11,,61920,43943,,19,9.5,,255,177,,,255,177,24567,811757,21648,363362,1175119,,,,,,24567,811757,21648,363362,1175119,3,3,6,0,0,0,0,0,6,2,3,5,0,3,0,3,0,8,,,,,,,,,,5,6,11,0,3,0,3,0,14,18,2,20,0,0,0,0,0,20,4,3,6,1,4,2,4,2,13,,,,,,,,,,22,5,26,1,4,2,4,2,33,1379998,2419874,3799872,,,,1379998,2419874,3799872,1379998,2419874,3799872,,,,1379998,2419874,3799872,219,138,2422573,2422573,11639722,11639722
100751,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13265,16223,29488,1,"Public, 4-year or above",8844926,7762225,,16607151,53,47,0,3349654,676871,,4026525,1942652,241667,,7,10,,2266427,268519,,6,9,,398737,83225,,27,26,,489359,103040,,22,21,,342,416,,,342,416,267730,15465735,193754,4575095,20040830,,,,,,267730,15465735,193754,4575095,20040830,5,2,7,0,0,0,0,0,7,4,2,6,0,4,0,4,0,10,,,,,,,,,,9,4,13,0,4,0,4,0,17,17,9,26,0,0,1,1,0,27,9,9,18,0,7,1,8,0,26,,,,,,,,,,26,18,44,0,7,2,9,0,53,2836755,7998160,10834915,,,,2836755,7998160,10834915,10770482,18936326,29706808,,,,10770482,18936326,29706808,283,343,44297921,47563757,166812799,166812799
100760,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010,12,NJCAA Division I,,349,387,736,4,"Public, 2-year",247165,175654,,422819,58,42,0,450,0,,450,32244,25442,,2,2,,64488,51922,,1,0.98,,12579,29044,,1,1,,26206,58088,,0.48,0.5,,47,25,,,47,25,5456,96343,3544,42720,139063,,,,,,5456,96343,3544,42720,139063,0,2,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,3,1,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,1,1,0,0,0,0,2,460580,338269,798849,,,,460580,338269,798849,454369,328498,782867,,,,454369,328498,782867,47,25,107228,106922,906077,889789
100830,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,36117,5,NCAA Division II without football,,1207,2340,3547,1,"Public, 4-year or above",960247,1234215,,2194462,44,56,0,7045,16856,,23901,41446,43031,,5,6,,51808,51637,,4,5,,27658,22746,,2,2,,27658,30328,,2,1.5,,96,87,,,96,87,11905,201806,17206,230175,431981,,,,,,11905,201806,17206,230175,431981,3,2,5,0,0,0,0,0,5,3,2,5,0,1,0,1,0,6,,,,,,,,,,6,4,10,0,1,0,1,0,11,2,6,2,6,0,2,0,2,10,0,1,0,1,1,4,1,4,6,,,,,,,,,,2,7,2,7,1,6,1,6,16,1233939,1488510,2722449,,,,1233939,1488510,2722449,1128488,1444195,2572683,,,,1128488,1444195,2572683,96,86,1601903,871776,5228809,4313051
100858,Auburn University,P.O. Box 351,,Auburn,AL,36849,1,NCAA Division I-FBS,,11183,11053,22236,1,"Public, 4-year or above",8807314,7352381,,16159695,55,45,0,1456431,702625,,2159056,1884431,296287,,8,11,,2319300,357756,,6.5,9.11,,334212,109521,,26,24,,407576,133562,,21.32,19.68,,304,291,,,304,291,246791,9174181,228630,4675448,13849629,,,,,,246791,9174181,228630,4675448,13849629,5,3,8,0,0,0,0,0,8,3,4,7,0,4,0,4,0,11,,,,,,,,,,8,7,15,0,4,0,4,0,19,17,17,25,9,0,3,1,2,37,9,10,17,2,6,11,7,10,36,,,,,,,,,,26,27,42,11,6,14,8,12,73,1519195,1971338,3490533,,,,1519195,1971338,3490533,10394891,18133168,28528059,,,,10394891,18133168,28528059,267,228,37674778,41166122,152455418,132614089
100937,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254,6,NCAA Division III with football,,604,656,1260,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,30117,8776,,38893,45280,36824,,9,9,,54336,44189,,7.5,7.5,,22827,17917,,15,10,,32892,30523,,10.41,5.87,,330,184,,,330,184,22835,597028,28813,443283,1040311,,,,,,22835,597028,28813,443283,1040311,6,3,9,0,0,0,0,0,9,2,3,5,0,4,0,4,0,9,,,,,,,,,,8,6,14,0,4,0,4,0,18,8,4,9,3,0,3,2,1,15,1,2,2,1,3,4,6,1,10,,,,,,,,,,9,6,11,4,3,7,8,2,25,1074882,1012244,2087126,,,,1074882,1012244,2087126,1074882,1012244,2087126,,,,1074882,1012244,2087126,294,154,803149,803149,3827423,3827423
101028,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869,12,NJCAA Division I,,374,484,858,4,"Public, 2-year",307162,307864,,615026,50,50,0,0,0,,0,33305,21848,,2,2,,66610,43696,,1,1,,10883,10883,,2,2,,21766,21766,,1,1,,43,41,,,43,41,9201,212524,5921,114753,327277,,,,,,9201,212524,5921,114753,327277,0,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,410599,320678,731277,,,,410599,320678,731277,410599,320678,731277,,,,410599,320678,731277,43,41,85193,85193,1307390,1307390
