unitid,OPEID,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654,100200,Alabama A & M University,4900 Meridian Street,,Normal,AL,35762,2,NCAA Division I-FCS,,1823,2706,4529,1,"Public, 4-year or above",2035785,1628947,,3664732,56,44,0,52365,44874,,97239,73894,45646,,7,9,,114946,58688,,4.5,7,,50154,40165,,13,5,,50154,40165,,13,5,,199,153,,,199,153,49879,1720793,49746,729132,2449925,,,,,,49879,1720793,49746,729132,2449925,3,4,7,0,0,0,0,0,7,3,3,6,0,3,0,3,0,9,,,,,,,,,,6,7,13,0,3,0,3,0,16,13,0,13,0,0,0,0,0,13,5,0,5,0,0,0,0,0,5,,,,,,,,,,18,0,18,0,0,0,0,0,18,580917,1729551,2310468,,,,580917,1729551,2310468,700914,1995897,2696811,,,,700914,1995897,2696811,199,151,1805975,2610439,10945063,10944813
100663,105200,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,352940110,1,NCAA Division I-FBS,,3924,6442,10366,1,"Public, 4-year or above",4587099,3277367,79439,7943905,58,41,1,367915,244593,2056,614564,483478,85266,42565,6,9,1,483478,86908,42565,6,8.83,1,125563,46801,,19,14,,130153,49750,,18.33,13.17,,251,228,2,9,253,237,106757,3892488,82843,1460513,5353001,3735,7470,3735,33616,41086,110492,3899958,86578,1494129,5394087,6,0,6,0,0,0,0,0,6,4,0,4,0,4,1,4,1,9,0,0,0,0,1,0,1,0,1,10,0,10,0,5,1,5,1,16,18,1,18,1,0,0,0,0,19,3,2,3,2,7,2,7,2,14,,,,,,,,,,21,3,21,3,7,2,7,2,33,3158739,5610510,8769249,35691,160612,196303,3194430,5771122,8965552,2972158,5461962,8434120,32986,148438,181424,3005144,5610400,8615544,253,183,9568258,10304818,39515894,39515894
100706,105500,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899,5,NCAA Division II without football,,3726,2491,6217,1,"Public, 4-year or above",1175078,1408664,,2583742,45,55,0,14215,18048,,32263,65365,66437,,5,6,,72628,72477,,4.5,5.5,,18632,22880,,9,9,,25798,29417,,6.5,7,,270,201,,,270,201,17112,553567,19898,556978,1110545,,,,,,17112,553567,19898,556978,1110545,4,1,5,0,0,0,0,0,5,2,1,3,0,3,0,3,0,6,,,,,,,,,,6,2,8,0,3,0,3,0,11,4,5,4,5,0,0,0,0,9,0,2,0,2,5,2,5,2,9,,,,,,,,,,4,7,4,7,5,2,5,2,18,1846469,2377631,4224100,,,,1846469,2377631,4224100,1846469,2377631,4224100,,,,1846469,2377631,4224100,191,157,2179307,2179307,7544207,7544207
100724,100500,Alabama State University,915 S Jackson Street,,Montgomery,AL,361040271,2,NCAA Division I-FCS,,1053,2002,3055,1,"Public, 4-year or above",2091314,1631243,,3722557,56,44,0,142386,43337,,185723,85293,57757,,6,8,,113724,71086,,4.5,6.5,,56351,35588,,23,12,,61718,42706,,21,10,,220,155,,,220,155,19289,893288,16028,217425,1110713,,,,,,19289,893288,16028,217425,1110713,3,3,6,0,0,0,0,0,6,3,3,6,0,2,0,2,0,8,,,,,,,,,,6,6,12,0,2,0,2,0,14,18,5,22,1,0,1,0,1,24,1,4,5,0,7,2,7,2,14,,,,,,,,,,19,9,27,1,7,3,7,3,38,1220082,2258090,3478172,,,,1220082,2258090,3478172,1220082,2258090,3478172,,,,1220082,2258090,3478172,191,124,3056702,3056702,12029739,12029739
100751,105100,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,354870100,1,NCAA Division I-FBS,,12366,15708,28074,1,"Public, 4-year or above",9205036,8116642,,17321678,53,47,0,3217200,606889,,3824089,2141107,296740,,7,10,,2497958,329711,,6,9,,471211,96744,,27,26,,578304,119778,,22,21,,376,407,,,376,407,242636,15084500,175417,4278631,19363131,,,,,,242636,15084500,175417,4278631,19363131,5,1,6,0,0,1,1,0,7,4,1,5,0,4,1,5,0,10,,,,,,,,,,9,2,11,0,4,2,6,0,17,17,9,26,0,0,1,1,0,27,7,9,16,0,9,1,10,0,26,,,,,,,,,,24,18,42,0,9,2,11,0,53,2285430,8671792,10957222,,,,2285430,8671792,10957222,10586306,20498655,31084961,,,,10586306,20498655,31084961,305,331,34543150,53513056,193168171,174715501
100760,100700,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010,12,NJCAA Division I,,233,257,490,4,"Public, 2-year",195360,202075,,397435,49,51,0,0,0,,0,32679,25123,,2,2,,65358,50246,,1,1,,15000,33680,,1,1,,30000,67360,,0.5,0.5,,46,29,,,46,29,10470,146827,5662,84989,231816,,,,,,10470,146827,5662,84989,231816,0,2,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,3,1,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,1,1,0,0,0,0,2,485638,381950,867588,,,,485638,381950,867588,425827,370990,796817,,,,425827,370990,796817,46,29,134572,111526,1002160,908343
100830,831000,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,361173596,5,NCAA Division II without football,,979,1933,2912,1,"Public, 4-year or above",976029,1296145,,2272174,43,57,0,6076,14665,,20741,46399,42521,,5,6,,57999,51025,,4,5,,32999,45947,,3,4,,32999,45947,,3,4,,110,98,,,110,98,12557,246364,20904,351339,597703,,,,,,12557,246364,20904,351339,597703,3,2,5,0,0,0,0,0,5,2,2,4,0,2,0,2,0,6,,,,,,,,,,5,4,9,0,2,0,2,0,11,3,3,3,3,0,0,0,0,6,1,0,1,0,3,3,3,3,7,,,,,,,,,,4,3,4,3,3,3,3,3,13,1288183,1805080,3093263,,,,1288183,1805080,3093263,1248496,1824100,3072596,,,,1248496,1824100,3072596,110,98,1331734,990239,5368310,4996450
100858,100900,Auburn University,182 S. College Street,,Auburn University,AL,36849,1,NCAA Division I-FBS,,11290,11384,22674,1,"Public, 4-year or above",9084209,7871271,,16955480,54,46,0,1969628,736996,,2706624,1696707,309118,,7,10,,1992776,357776,,5.96,8.64,,365161,104892,,27,25,,452056,129881,,21.81,20.19,,312,305,,,312,305,305670,11195589,264068,6073322,17268911,,,,,,305670,11195589,264068,6073322,17268911,5,2,7,0,0,0,0,0,7,3,3,6,0,4,0,4,0,10,,,,,,,,,,8,5,13,0,4,0,4,0,17,17,15,25,7,0,2,2,0,34,6,14,14,6,9,3,11,1,32,,,,,,,,,,23,29,39,13,9,5,13,1,66,2800522,4267013,7067535,,,,2800522,4267013,7067535,13245914,22233971,35479885,,,,13245914,22233971,35479885,268,237,43273908,39942082,174568438,146645900
100937,101200,Birmingham-Southern College,900 Arkadelphia Road,,Birmingham,AL,35254,6,NCAA Division III with football,,504,535,1039,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,78729,26321,,105050,46103,38530,,9,9,,55324,46236,,7.5,7.5,,24600,18178,,13,8,,30809,25073,,10.38,5.8,,344,182,,,344,182,29324,931000,27484,508685,1439685,,,,,,29324,931000,27484,508685,1439685,6,3,8,1,0,0,0,0,9,1,3,3,1,5,0,5,0,9,,,,,,,,,,7,6,11,2,5,0,5,0,18,8,3,8,3,0,2,1,1,13,1,2,1,2,3,2,4,1,8,,,,,,,,,,9,5,9,5,3,4,5,2,21,1217823,994979,2212802,,,,1217823,994979,2212802,1217823,994979,2212802,,,,1217823,994979,2212802,318,165,930442,930442,4239929,4239929
101028,1218200,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869,12,NJCAA Division I,,180,290,470,4,"Public, 2-year",214594,251928,,466522,46,54,0,0,0,,0,34453,20821,,2,2,,68906,41642,,1,1,,9913,10550,,2,2,,20869,22211,,0.95,0.95,,40,35,,,40,35,2398,45209,2212,35891,81100,,,,,,2398,45209,2212,35891,81100,0,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,270385,269954,540339,,,,270385,269954,540339,269496,269064,538560,,,,269496,269064,538560,40,35,75794,72462,982598,975707
