unitid,OPEID,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654,100200,Alabama A & M University,4900 Meridian Street,,Normal,AL,35762,2,NCAA Division I-FCS,,1936,2856,4792,1,"Public, 4-year or above",2248205,2099442,,4347647,52,48,0,0,0,,0,78772,48856,,7,9,,122534,62815,,4.5,7,,60357,47325,,13,4,,60357,47325,,13,4,,228,168,,,228,168,59038,1660592,66232,1129179,2789771,,,,,,59038,1660592,66232,1129179,2789771,3,4,7,0,0,0,0,0,7,3,3,6,0,3,0,3,0,9,,,,,,,,,,6,7,13,0,3,0,3,0,16,13,0,13,0,0,0,0,0,13,4,0,4,0,0,0,0,0,4,,,,,,,,,,17,0,17,0,0,0,0,0,17,1637036,3486153,5123189,,,,1637036,3486153,5123189,1637036,3486153,5123189,,,,1637036,3486153,5123189,206,146,133020,133020,11320919,11320919
100663,105200,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,352940110,1,NCAA Division I-FBS,,3822,6417,10239,1,"Public, 4-year or above",4742841,3217393,51128,8011362,59,40,1,621937,234816,7171,863924,457860,89344,42565,6,9,1,457860,91064,42565,6,8.83,1,134065,48003,,19,14,,138286,51028,,18.42,13.17,,248,224,1,7,249,231,131806,4528997,108754,1853064,6382061,5608,5608,5608,39259,44867,137414,4534605,114362,1892323,6426928,6,0,6,0,0,0,0,0,6,4,0,4,0,3,2,3,2,9,0,0,0,0,1,0,1,0,1,10,0,10,0,4,2,4,2,16,16,3,16,3,0,0,0,0,19,1,2,1,2,8,3,8,3,14,,,,,,,,,,17,5,17,5,8,3,8,3,33,3362634,6042924,9405558,22630,158413,181043,3385264,6201337,9586601,3232716,5873381,9106097,20572,144001,164572,3253288,6017382,9270669,249,176,8850605,10276039,42530724,42207368
100706,105500,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899,5,NCAA Division II without football,,3533,2326,5859,1,"Public, 4-year or above",1272953,1374775,,2647728,48,52,0,18882,19023,,37905,67521,68344,,5,6,,75023,74557,,4.5,5.5,,23451,22534,,9,9,,32471,28972,,6.5,7,,278,217,,,278,217,20812,725050,22763,666481,1391531,,,,,,20812,725050,22763,666481,1391531,4,1,5,0,0,0,0,0,5,2,1,3,0,3,0,3,0,6,,,,,,,,,,6,2,8,0,3,0,3,0,11,4,5,4,5,0,0,0,0,9,0,2,0,2,5,2,5,2,9,,,,,,,,,,4,7,4,7,5,2,5,2,18,2096482,2414176,4510658,,,,2096482,2414176,4510658,2096482,2414176,4510658,,,,2096482,2414176,4510658,246,174,1937547,1937547,7705612,7705612
100724,100500,Alabama State University,915 S Jackson Street,,Montgomery,AL,361040271,2,NCAA Division I-FCS,,1095,1947,3042,1,"Public, 4-year or above",2226577,1906218,,4132795,54,46,0,306202,73539,,379741,120506,68251,,6,8,,160675,84001,,4.5,6.5,,61038,38716,,21,14,,70236,52880,,18.25,10.25,,257,170,,,257,170,25252,1278113,23164,338577,1616690,,,,,,25252,1278113,23164,338577,1616690,3,3,6,0,0,0,0,0,6,3,3,6,0,2,0,2,0,8,,,,,,,,,,6,6,12,0,2,0,2,0,14,16,4,20,0,0,1,0,1,21,1,4,5,0,7,2,7,2,14,,,,,,,,,,17,8,25,0,7,3,7,3,35,1483406,2642217,4125623,,,,1483406,2642217,4125623,1483406,2642217,4125623,,,,1483406,2642217,4125623,195,148,4092013,4092013,14444678,14444678
100751,105100,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,354870100,1,NCAA Division I-FBS,,12721,16165,28886,1,"Public, 4-year or above",8568581,7223185,,15791766,54,46,0,3519340,489512,,4008852,2389477,276787,,7,10,,2787723,307541,,6,9,,470965,110012,,27,26,,578002,136205,,22,21,,373,400,,,373,400,374798,18985116,197263,5230218,24215334,,,,,,374798,18985116,197263,5230218,24215334,5,1,6,0,0,1,1,0,7,4,1,5,0,4,1,5,0,10,,,,,,,,,,9,2,11,0,4,2,6,0,17,17,8,25,0,0,2,2,0,27,8,9,17,0,8,1,9,0,26,,,,,,,,,,25,17,42,0,8,3,11,0,53,3153797,23672391,26826188,,,,3153797,23672391,26826188,13439775,23672391,37112166,,,,13439775,23672391,37112166,299,342,13214183,56653973,191190486,191190486
100760,100700,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010,12,NJCAA Division I ,,222,286,508,4,"Public, 2-year",233152,144951,,378103,62,38,0,0,0,,0,38035,31428,,2,2,,76070,62856,,1,1,,9730,35180,,2,1,,19460,70360,,1,0.5,,43,24,,,43,24,8329,136471,5439,68556,205027,,,,,,8329,136471,5439,68556,205027,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,4,0,0,0,0,0,4,0,2,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,3,2,1,0,0,0,0,3,491184,343851,835035,,,,491184,343851,835035,491184,343851,835035,,,,491184,343851,835035,43,24,84331,84331,919366,919366
100830,831000,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,361173596,5,NCAA Division II without football,,768,1676,2444,1,"Public, 4-year or above",1010896,1382405,,2393301,42,58,0,9949,21711,,31660,50171,48611,,5,6,,62714,58333,,4,5,,32327,41730,,3,4,,32327,41730,,3,4,,111,102,,,111,102,15681,296648,23038,360834,657482,,,,,,15681,296648,23038,360834,657482,3,2,5,0,0,0,0,0,5,1,2,3,0,3,0,3,0,6,,,,,,,,,,4,4,8,0,3,0,3,0,11,3,5,3,5,0,0,0,0,8,1,1,1,1,3,3,3,3,8,,,,,,,,,,4,6,4,6,3,3,3,3,16,1410648,1987859,3398507,,,,1410648,1987859,3398507,1402301,1958875,3361176,,,,1402301,1958875,3361176,111,102,1665589,1026408,6064444,5379619
100858,100900,Auburn University,182 South College Street,,Auburn,AL,36849,1,NCAA Division I-FBS,,11355,11591,22946,1,"Public, 4-year or above",10385847,8537491,,18923338,55,45,0,2407704,960598,,3368302,1961010,280055,,7,10,,2265193,325645,,6.06,8.6,,375656,97308,,27,25,,454626,128037,,22.31,19,,336,307,,,336,307,336846,12328134,347368,7196662,19524796,,,,,,336846,12328134,347368,7196662,19524796,5,2,7,0,0,0,0,0,7,3,3,6,0,4,0,4,0,10,,,,,,,,,,8,5,13,0,4,0,4,0,17,17,14,25,6,0,2,2,0,33,6,13,14,5,9,3,11,1,31,,,,,,,,,,23,27,39,11,9,5,13,1,64,3611450,4023294,7634744,,,,3611450,4023294,7634744,16367152,25102543,41469695,,,,16367152,25102543,41469695,268,243,39430686,50290277,192658903,183653846
100937,101200,Birmingham-Southern College,900 Arkadelphia Road,,Birmingham,AL,35254,6,NCAA Division III with football,,507,455,962,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,58882,13858,,72740,47414,40470,,9,9,,53341,45529,,8,8,,22959,16813,,14,8,,26786,22417,,12,6,,339,169,,,339,169,35107,1132496,29424,466109,1598605,,,,,,35107,1132496,29424,466109,1598605,7,2,9,0,0,0,0,0,9,2,2,4,0,5,0,5,0,9,,,,,,,,,,9,4,13,0,5,0,5,0,18,7,7,8,6,0,0,0,0,14,0,4,1,3,4,0,4,0,8,,,,,,,,,,7,11,9,9,4,0,4,0,22,1454745,962444,2417189,,,,1454745,962444,2417189,1454745,962444,2417189,,,,1454745,962444,2417189,304,147,890600,890600,4398747,4398747
101028,1218200,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869,12,NJCAA Division I ,,195,303,498,4,"Public, 2-year",252248,224852,,477100,53,47,0,0,0,,0,35496,19691,,2,2,,70992,39382,,1,1,,6408,10862,,2,2,,26700,15974,,0.48,1.36,,45,31,,,45,31,5016,103316,5626,88821,192137,,,,,,5016,103316,5626,88821,192137,0,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,231490,220478,451968,,,,231490,220478,451968,231490,220478,451968,,,,231490,220478,451968,45,31,157281,157281,985800,985800
